CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.689,0.0,-1.943,-2.572,0.0,0.0,-8.977,-1.943,-0.22,49.0,12.969,0.174,0.174,-2.572,0.0,-4.561,31.721,0.0,0.61,482599,Keith Price,332920009,264,8,2013
0.871,0.0,4.12,-3.268,0.0,-1.662,-1.939,4.12,0.004,54.0,40.778,-1.351,-0.286,-3.268,1.065,0.57,35.328,0.0,-0.804,483985,Austin Boucher,332920193,193,8,2013
0.662,0.0,8.884,0.0,0.0,0.0,14.864,8.884,0.45,52.0,95.122,2.168,2.168,0.0,0.0,11.502,94.843,0.0,0.658,484080,Derek Carr,332920278,278,8,2013
0.919,0.0,10.353,-0.548,0.0,-1.591,8.787,10.353,-0.1,35.0,93.143,0.153,-0.085,-0.548,-0.237,9.62,84.457,0.0,0.119,489481,Tyler Tettleton,332922199,195,8,2013
0.99,0.0,-0.274,-1.814,-1.087,-4.071,-6.675,-0.274,-0.336,54.0,21.677,0.0,-0.53,-2.901,-0.53,-4.041,25.562,0.0,-0.591,500419,Trevor Siemian,332920077,77,8,2013
0.87,0.0,11.442,0.0,0.0,0.0,16.837,11.442,-0.098,64.0,93.899,-0.324,5.975,0.0,6.299,17.319,85.037,0.0,1.906,480209,Garrett Gilbert,332992567,2567,9,2013
0.498,0.0,4.528,0.0,0.0,0.0,7.232,4.528,-0.065,30.0,92.45,0.0,-0.139,0.0,-0.139,4.323,93.97,0.0,0.858,480215,AJ McCarron,332990333,333,9,2013
0.949,0.0,5.089,-3.099,0.0,-1.506,4.865,5.089,0.692,58.0,70.507,2.149,4.578,-3.099,2.429,7.26,78.378,0.0,-0.43,480221,Tajh Boyd,332990120,228,9,2013
0.843,0.0,5.769,-3.028,0.0,0.0,2.22,5.769,0.0,28.0,69.506,0.307,0.265,-3.028,-0.042,3.006,67.445,0.0,0.963,480234,Bryn Renner,332990153,153,9,2013
0.987,0.0,-5.379,0.0,0.0,-7.251,-5.339,-5.379,0.035,64.0,29.589,-0.04,3.108,0.0,3.148,-2.236,30.294,0.0,-1.796,480239,Logan Thomas,332990259,259,9,2013
0.818,0.0,2.958,0.0,0.0,-4.104,2.29,2.958,-0.104,25.0,72.146,0.0,0.0,0.0,0.0,2.854,48.196,0.0,1.713,480251,Zach Mettenberger,332990099,99,9,2013
0.781,0.0,2.879,-1.607,0.0,0.009,-0.118,2.879,-0.18,30.0,48.982,0.172,-0.058,-1.607,-0.23,1.033,76.143,0.0,-0.711,480413,Nathan Scheelhaase,332990356,356,9,2013
0.967,0.0,12.917,-1.274,0.0,0.0,7.765,12.917,-0.125,45.0,85.73,-0.268,-1.918,-1.274,-1.65,9.601,72.344,0.0,2.027,480550,David Fales,332990023,23,9,2013
0.665,0.0,7.013,0.0,0.0,0.0,8.266,7.013,0.0,36.0,91.575,-0.048,-0.365,0.0,-0.317,6.648,92.695,0.0,1.674,480746,Bryce Petty,332992305,239,9,2013
0.985,0.0,6.846,-1.518,0.0,-0.936,3.642,6.846,-0.135,37.0,73.554,-0.174,0.144,-1.518,0.318,5.337,76.193,0.0,0.415,480981,Corey Robinson,332990098,2653,9,2013
0.824,0.0,7.593,0.0,0.0,-1.818,7.806,7.593,0.035,31.0,93.192,0.264,0.028,0.0,-0.236,7.657,87.216,0.0,0.927,481027,Derek Thompson,332992572,249,9,2013
0.98,0.0,5.132,-0.804,-0.389,0.0,2.661,5.132,-0.655,39.0,67.019,0.325,1.159,-1.193,0.834,4.443,74.886,0.0,-0.243,481228,T.O. Owens,332990189,2649,9,2013
0.731,0.0,6.134,0.0,-2.75,0.0,1.893,6.134,0.0,41.0,61.77,-0.561,-3.31,0.0,0.0,2.824,37.848,0.0,-0.935,481248,Kolton Browning,332992433,2433,9,2013
0.726,0.0,-2.68,-0.513,0.0,-1.476,-7.874,-2.68,-0.134,40.0,11.45,-0.114,-0.993,-0.513,-0.878,-4.319,19.433,0.0,-0.258,481287,Casey Pachall,332992628,2628,9,2013
0.985,0.0,8.913,-0.792,0.0,0.0,4.051,8.972,-0.174,57.0,67.668,-0.323,-1.261,-0.792,-0.938,6.687,52.22,0.0,0.222,481338,Caleb Herring,332992440,2439,9,2013
0.919,0.0,0.032,-3.066,-0.558,-0.248,-5.779,0.032,0.0,38.0,17.073,-0.259,-0.04,-3.624,0.219,-3.632,23.624,0.0,-1.345,481547,Taylor Martinez,332990135,158,9,2013
0.899,0.0,5.196,0.0,0.0,-2.199,2.401,5.196,0.553,55.0,61.152,-1.227,-1.213,0.0,0.014,4.535,65.6,0.0,-2.177,481587,Ross Metheny,332990326,6,9,2013
0.922,0.0,-2.326,0.0,0.0,-1.407,-1.216,-2.326,1.671,39.0,41.969,1.375,1.261,0.0,-0.115,0.606,49.465,0.0,-1.353,481725,Clint Chelf,332990066,197,9,2013
0.615,0.0,4.772,0.0,0.0,0.0,9.082,4.772,0.03,39.0,91.834,1.932,1.932,0.0,0.0,6.734,78.791,0.0,0.234,482142,Jordan Lynch,332992459,2459,9,2013
0.818,0.0,4.154,-1.046,0.0,0.0,3.671,4.154,0.0,29.0,78.844,-0.664,1.036,-1.046,1.7,4.144,51.588,0.0,1.818,482478,Taylor McHargue,332990242,242,9,2013
0.722,0.0,7.768,-0.531,0.0,0.0,11.931,7.768,-0.36,62.0,88.077,-0.665,3.887,-0.531,4.551,10.763,86.882,0.0,-0.215,482594,Taysom Hill,332980252,252,9,2013
0.711,0.0,5.088,-0.751,0.0,0.0,3.68,5.088,-0.163,40.0,72.231,-0.192,-0.195,-0.751,-0.003,3.98,64.317,0.0,0.849,482599,Keith Price,332990264,264,9,2013
0.34,0.0,-1.938,-0.685,0.0,-1.226,-13.334,-1.938,0.0,44.0,4.113,-0.357,-1.194,-0.685,-0.836,-3.816,18.672,0.0,-0.294,482680,Brandon Mitchell,332990052,152,9,2013
0.8,0.0,0.534,-1.352,0.0,-1.742,-3.973,0.534,-0.29,40.0,26.267,-0.301,-0.533,-1.352,-0.232,-1.642,23.238,0.0,-0.303,483985,Austin Boucher,332990195,193,9,2013
0.286,0.0,0.57,0.0,0.0,-0.601,3.057,0.57,-0.033,36.0,70.729,0.0,0.829,0.0,0.829,1.366,61.209,0.0,0.09,484019,Jonathan Perry,332992636,5,9,2013
0.977,0.0,8.879,-1.23,0.0,-2.467,6.896,8.879,0.071,43.0,84.111,0.699,1.035,-1.23,0.336,8.756,87.559,0.0,-0.021,377963,Brendon Kay,333030235,2132,10,2013
0.834,0.0,5.55,-1.516,0.03,0.0,3.055,5.55,0.0,31.0,73.576,0.0,-0.245,-1.516,-0.275,3.789,89.043,0.0,0.461,480210,Aaron Murray,333060057,61,10,2013
0.828,0.0,8.115,-1.384,0.0,-0.609,4.454,8.115,0.0,36.0,78.34,-0.559,-1.614,-1.384,-1.055,5.118,89.066,0.0,-0.009,480221,Tajh Boyd,333060258,228,10,2013
0.967,0.0,1.935,-0.33,0.0,-1.443,-0.322,1.935,-0.626,28.0,47.016,0.007,0.01,-0.33,0.002,0.989,47.825,0.0,-1.477,480234,Bryn Renner,333060152,153,10,2013
0.927,0.0,5.086,-2.183,-0.82,-4.653,-4.437,5.086,-0.196,63.0,32.478,-0.03,-3.284,-2.914,-3.164,-1.308,34.613,0.0,0.874,480239,Logan Thomas,333060103,259,10,2013
0.918,0.0,3.41,-0.238,0.0,-3.217,2.178,3.41,-0.434,65.0,58.618,1.52,2.127,-0.238,0.608,4.865,71.074,0.0,-1.298,480413,Nathan Scheelhaase,333060213,356,10,2013
0.907,0.0,0.467,-1.162,0.0,-2.602,-1.368,0.467,-0.29,36.0,40.256,1.378,1.313,-1.162,-0.065,0.328,43.487,0.0,-0.047,480550,David Fales,333062439,23,10,2013
0.828,0.0,5.253,-0.576,0.0,0.0,4.58,5.253,-0.339,60.0,68.853,2.033,1.843,-0.576,-0.19,6.18,63.382,0.0,0.121,480981,Corey Robinson,333042653,2653,10,2013
0.913,0.0,1.074,0.0,0.0,-1.218,0.961,1.074,0.647,20.0,62.232,-0.362,0.035,0.0,0.397,1.755,63.129,0.0,-0.262,481027,Derek Thompson,333040249,249,10,2013
0.516,0.0,6.563,0.0,-0.85,0.0,8.549,6.563,0.0,29.0,95.536,-0.579,-1.429,0.0,0.0,5.134,87.608,0.0,1.017,481228,T.O. Owens,333062649,2649,10,2013
0.946,0.0,11.336,-1.213,0.0,0.0,7.22,11.336,1.286,44.0,84.62,-1.9,-2.58,-1.213,-0.68,8.829,72.068,0.0,0.938,481248,Kolton Browning,333042653,2433,10,2013
0.99,0.0,8.805,-1.696,-0.639,-3.033,4.078,8.805,0.588,64.0,65.975,0.023,0.023,-2.334,0.0,7.082,69.008,0.0,-2.129,481287,Casey Pachall,333062628,2628,10,2013
0.878,0.0,2.578,-2.425,0.0,-3.071,1.38,2.578,0.074,64.0,55.577,0.381,3.682,-2.425,3.301,3.91,39.217,0.0,-1.258,481338,Caleb Herring,333062439,2439,10,2013
0.758,0.0,-2.091,-0.248,0.0,-1.236,-3.168,-2.091,0.415,23.0,19.291,0.361,0.361,-0.248,0.0,-1.563,11.418,0.0,-1.93,481555,Cody Green,333060202,202,10,2013
0.998,0.0,1.291,-0.801,0.0,-1.238,-1.117,1.291,1.149,49.0,44.105,0.508,-0.405,-0.801,-0.913,1.234,39.661,0.0,0.067,481587,Ross Metheny,333060006,6,10,2013
0.897,0.0,4.208,0.0,0.0,-2.702,9.253,4.208,-0.089,41.0,91.254,0.0,5.951,0.0,5.951,10.069,94.561,0.0,-0.707,481725,Clint Chelf,333062641,197,10,2013
0.747,0.0,3.583,-0.168,0.0,0.0,12.407,3.583,0.334,31.0,98.461,6.591,6.626,-0.168,0.035,10.375,97.339,0.0,0.537,482142,Jordan Lynch,333060113,2459,10,2013
0.916,0.0,2.27,-2.786,0.0,-1.747,-1.986,2.27,-0.134,44.0,38.486,1.017,0.768,-2.786,-0.249,0.117,39.571,0.0,-0.468,482478,Taylor McHargue,333040249,242,10,2013
0.939,0.0,-4.403,-0.854,-0.973,-3.125,-6.801,-4.403,-0.039,46.0,17.706,3.38,1.595,-1.466,-1.424,-4.313,28.314,0.0,-1.156,482680,Brandon Mitchell,333060152,152,10,2013
0.737,0.0,-1.088,-0.211,0.0,-3.04,-3.059,-1.088,0.0,27.0,23.556,0.0,0.0,-0.211,0.0,-1.298,39.919,0.0,-0.288,482756,Sean Schroeder,333060328,62,10,2013
0.838,0.0,8.159,-0.876,0.0,0.0,6.62,8.159,-0.345,63.0,74.876,1.144,1.144,-0.876,0.0,8.082,56.241,0.0,0.071,484080,Derek Carr,333060278,278,10,2013
0.679,0.0,1.752,-0.76,0.0,0.0,0.227,1.752,0.045,29.0,52.032,0.057,0.063,-0.76,0.007,1.1,54.557,0.0,-0.912,486785,Eric Soza,333060202,2636,10,2013
0.705,0.0,2.951,-1.133,0.0,0.0,-0.699,2.951,0.111,44.0,45.88,0.0,-0.933,-1.133,-0.933,0.997,45.892,0.0,-0.133,487745,Taylor Davis,333060070,70,10,2013
0.176,0.0,0.205,0.0,0.0,0.0,8.61,0.205,-0.048,22.0,98.316,0.502,1.548,0.0,1.045,1.704,97.963,0.0,-0.072,487797,Kenny Guiton,333062509,194,10,2013
0.896,0.0,-4.635,0.0,0.0,-4.496,-6.402,-4.635,-0.111,23.0,5.254,0.0,0.0,0.0,0.0,-4.746,9.738,0.0,-0.638,499807,Nick Montana,333062226,2655,10,2013
0.897,0.0,7.262,-2.115,0.0,-2.325,5.776,7.262,0.432,41.0,81.214,0.0,1.373,-2.115,1.373,6.951,77.623,0.0,-0.165,377963,Brendon Kay,333132132,2132,11,2013
0.906,0.0,10.419,-1.895,0.0,0.0,7.689,10.419,-0.337,59.0,79.483,0.178,1.193,-1.895,1.015,9.537,87.07,0.0,-0.159,480209,Garrett Gilbert,333132132,2567,11,2013
0.898,0.0,7.019,0.0,0.0,-1.556,6.489,7.019,-0.23,30.0,90.444,0.331,0.331,0.0,0.0,7.12,77.27,0.0,-1.268,480210,Aaron Murray,333130061,61,11,2013
0.928,0.0,4.316,-0.65,0.0,0.0,3.146,4.316,0.631,25.0,78.71,-0.263,-0.263,-0.65,0.0,4.033,90.01,0.0,0.581,480215,AJ McCarron,333130333,333,11,2013
0.908,0.0,10.31,-1.327,0.0,0.0,8.018,10.31,-0.715,46.0,85.951,0.829,1.019,-1.327,0.19,9.286,90.096,0.0,2.19,480239,Logan Thomas,333132390,259,11,2013
0.842,0.0,8.41,-1.169,0.0,0.0,6.875,8.41,0.0,29.0,92.155,-0.081,-0.278,-1.169,-0.197,6.964,97.87,0.0,-0.993,480251,Zach Mettenberger,333130333,99,11,2013
0.852,0.0,7.768,-0.73,0.0,-0.928,8.527,7.768,-0.189,71.0,77.696,2.795,3.326,-0.73,0.531,10.175,74.248,0.0,0.644,480413,Nathan Scheelhaase,333130084,356,11,2013
0.954,0.0,4.636,-1.186,0.0,-2.36,2.099,4.636,0.153,55.0,59.786,0.921,0.921,-1.186,0.0,4.524,61.199,0.0,-1.143,480550,David Fales,333130023,23,11,2013
0.749,0.0,4.388,-2.007,0.0,0.0,5.659,4.388,0.574,52.0,75.598,-0.809,3.153,-2.007,3.962,6.108,87.893,0.0,-0.024,480746,Bryce Petty,333110239,239,11,2013
0.818,0.0,-1.318,-2.171,-6.451,-2.859,-17.402,-1.318,0.321,59.0,4.458,0.365,-8.754,-2.171,-2.668,-11.922,5.446,0.0,-1.138,480846,C.J. Brown,333130120,120,11,2013
0.913,0.0,3.524,0.0,0.0,0.0,0.714,3.524,0.181,52.0,53.559,0.0,-0.771,0.0,-0.771,2.934,48.664,0.0,-1.385,480981,Corey Robinson,333110309,2653,11,2013
0.6,0.0,0.693,-0.986,0.0,0.0,-1.815,0.693,0.206,36.0,37.194,0.036,0.036,-0.986,0.0,-0.051,14.481,0.0,0.002,481027,Derek Thompson,333130249,249,11,2013
0.87,0.0,-2.442,-1.131,0.0,-1.816,-2.815,-2.442,-0.153,52.0,36.297,2.546,3.45,-1.131,0.903,-0.276,32.186,0.0,-0.452,481248,Kolton Browning,333132433,2433,11,2013
0.975,0.0,2.449,-0.801,0.0,-3.326,-2.016,2.449,-0.22,43.0,38.057,0.0,-1.379,-0.801,-1.379,0.049,45.401,0.0,-3.444,481287,Casey Pachall,333130066,2628,11,2013
0.997,0.0,1.631,-1.497,0.0,-1.997,0.447,1.631,1.227,52.0,52.23,-0.235,1.575,-1.497,1.81,2.936,66.067,0.0,-0.421,481338,Caleb Herring,333132439,2439,11,2013
0.539,0.0,3.458,-0.186,0.0,0.0,6.159,3.458,0.803,44.0,81.069,0.0,0.386,-0.186,0.386,4.461,80.501,0.0,-0.124,481725,Clint Chelf,333130197,197,11,2013
0.748,0.0,0.898,-1.778,0.0,-1.304,-5.872,0.898,-0.102,63.0,27.517,0.245,-1.148,-1.778,-1.393,-2.13,48.307,0.0,-1.165,482594,Taysom Hill,333130275,252,11,2013
0.862,0.0,6.575,-0.66,0.0,0.0,7.626,6.575,-0.255,38.0,88.947,2.121,2.491,-0.66,0.369,8.15,84.002,0.0,1.235,482599,Keith Price,333130264,264,11,2013
0.884,0.0,-2.13,-0.434,-2.838,-3.069,-7.182,-2.13,-0.117,33.0,9.437,2.022,-2.267,-0.434,-1.451,-4.948,11.543,0.0,0.841,482680,Brandon Mitchell,333130150,152,11,2013
0.84,0.0,9.614,-1.158,0.0,0.0,7.669,9.614,0.064,40.0,87.997,-0.068,-0.461,-1.158,-0.393,8.058,84.334,0.0,-1.708,482756,Sean Schroeder,333132426,62,11,2013
0.452,0.0,2.818,-0.639,-0.45,0.0,4.349,2.818,0.187,29.0,82.613,0.308,0.679,-1.089,0.371,2.594,82.27,0.0,0.376,484019,Jonathan Perry,333130276,5,11,2013
0.882,0.0,8.964,-0.755,0.0,0.0,7.189,8.964,-0.116,51.0,81.227,0.407,0.407,-0.755,0.0,8.499,69.524,0.0,-1.017,484080,Derek Carr,333132751,278,11,2013
0.977,0.0,1.761,-1.357,0.0,0.0,-0.516,1.761,1.071,36.0,46.284,0.0,-0.289,-1.357,-0.289,1.186,54.12,0.0,0.458,486785,Eric Soza,333132636,2636,11,2013
0.828,0.0,2.287,-1.736,0.0,-2.052,5.861,2.287,0.799,40.0,82.091,4.23,5.09,-1.736,0.86,6.44,54.554,0.0,1.35,487745,Taylor Davis,333130070,70,11,2013
0.774,0.0,-1.868,-2.251,0.0,0.0,-7.1,-1.868,0.629,39.0,13.103,0.0,-0.554,-2.251,-0.554,-4.043,14.442,0.0,-0.787,489481,Tyler Tettleton,333092084,195,11,2013
0.614,0.0,8.336,0.0,0.0,0.0,11.635,8.336,0.041,43.0,94.331,0.036,0.036,0.0,0.0,8.414,92.946,0.0,0.809,377963,Brendon Kay,333200164,2132,12,2013
0.954,0.0,6.86,-0.973,0.0,0.0,5.696,6.86,0.692,62.0,72.205,-0.572,1.697,-0.973,2.269,8.276,68.147,0.0,-0.18,480209,Garrett Gilbert,333202567,2567,12,2013
0.728,0.0,4.068,-0.564,-0.714,-1.258,6.358,4.068,-0.361,66.0,73.126,2.209,4.502,-1.277,2.293,6.932,88.32,0.0,-0.062,480210,Aaron Murray,333200002,61,12,2013
0.947,0.0,2.225,-0.63,0.0,-2.135,0.152,2.225,-0.096,36.0,51.099,0.284,0.284,-0.63,0.0,1.782,70.047,0.0,-0.704,480215,AJ McCarron,333200344,333,12,2013
0.77,0.0,7.968,-1.996,0.0,-0.94,7.342,7.968,0.3,43.0,85.498,0.43,0.973,-1.996,0.542,7.245,84.778,0.0,0.813,480221,Tajh Boyd,333180228,228,12,2013
0.985,0.0,2.207,-4.061,0.0,0.0,-3.786,2.207,0.793,46.0,29.831,-0.374,-0.493,-4.061,-0.119,-1.554,34.741,0.0,0.289,480239,Logan Thomas,333200259,259,12,2013
0.654,0.0,-0.406,-2.454,0.0,-4.247,-4.793,-0.409,0.057,72.0,33.366,-0.188,1.93,-2.454,2.117,-0.873,40.71,0.0,-1.506,480413,Nathan Scheelhaase,333200356,356,12,2013
0.763,0.0,4.447,-1.895,0.0,0.0,0.425,4.447,-0.252,48.0,52.297,0.0,-0.216,-1.895,-0.216,2.083,36.407,0.0,-0.395,480550,David Fales,333202440,23,12,2013
0.847,0.0,5.819,-0.658,0.823,0.0,5.003,5.819,-0.393,46.0,75.589,-0.251,1.34,-0.658,0.768,6.108,82.422,0.0,2.844,480746,Bryce Petty,333200239,239,12,2013
1.0,0.0,0.879,-2.22,-0.505,-0.934,1.778,0.879,-0.096,49.0,59.318,5.873,6.073,-2.725,0.2,4.13,82.824,0.0,-0.847,480846,C.J. Brown,333200259,120,12,2013
0.593,0.0,4.232,-3.469,-0.808,-0.567,-1.527,4.232,0.0,41.0,40.441,0.307,0.307,-4.277,0.0,0.262,56.501,0.0,-1.282,480981,Corey Robinson,333200145,2653,12,2013
0.47,0.0,3.217,0.0,0.0,0.0,9.13,3.217,0.176,24.0,98.117,0.0,1.438,0.0,1.438,4.83,97.966,0.0,0.518,481228,T.O. Owens,333162649,2649,12,2013
0.953,0.0,5.042,-0.724,0.0,-1.994,3.002,5.042,-0.362,40.0,68.567,-0.26,0.736,-0.724,0.996,4.692,76.169,0.0,-1.808,481287,Casey Pachall,333202306,2628,12,2013
0.805,0.0,4.304,-0.631,-1.778,0.0,3.155,4.304,-0.12,37.0,70.808,2.733,0.418,-0.631,-0.537,3.971,64.042,0.0,-0.887,481587,Ross Metheny,333202426,6,12,2013
0.833,0.0,5.208,0.0,0.0,-1.503,11.586,5.208,-0.031,33.0,97.463,0.0,5.795,0.0,5.795,10.973,98.861,0.0,0.175,481725,Clint Chelf,333200251,197,12,2013
0.988,0.0,3.37,-2.218,0.0,0.0,-0.237,3.37,0.086,31.0,48.019,0.0,0.0,-2.218,0.0,1.237,38.663,0.0,-3.116,481988,Austyn Carta-Samuels,333200238,238,12,2013
0.953,0.0,10.735,-0.556,0.0,0.0,12.018,10.735,-0.049,53.0,91.344,2.432,3.743,-0.556,1.311,13.873,84.806,0.0,-0.243,482142,Jordan Lynch,333172459,2459,12,2013
0.632,0.0,1.418,-0.346,-2.362,0.0,-5.741,1.418,0.492,33.0,14.09,-0.698,-4.188,-0.346,-1.128,-2.625,9.691,0.0,0.388,482478,Taylor McHargue,333200242,242,12,2013
0.695,0.0,2.103,0.0,0.0,-2.927,1.973,2.103,-0.042,26.0,68.748,-0.079,0.178,0.0,0.257,2.239,44.138,0.0,-0.339,482594,Taysom Hill,333200252,252,12,2013
0.781,0.0,4.272,-0.998,0.0,0.0,3.423,4.272,0.0,21.0,84.472,0.189,0.189,-0.998,0.0,3.463,92.087,0.0,-0.144,482599,Keith Price,333190026,264,12,2013
0.985,0.0,0.525,-1.528,0.0,-1.348,-3.756,0.525,0.543,45.0,29.58,-0.471,-1.11,-1.528,-0.639,-1.57,30.826,0.0,-0.667,482756,Sean Schroeder,333200062,62,12,2013
0.985,0.0,0.915,-0.633,-3.613,-1.58,-6.477,0.915,-0.123,30.0,9.591,-0.521,-5.121,-0.633,-0.987,-4.962,25.518,0.0,-1.387,483147,Tyler Russell,333200344,344,12,2013
0.526,0.0,0.822,-0.728,0.0,-1.547,0.411,0.822,0.142,44.0,52.423,-0.192,1.092,-0.728,1.284,1.328,51.378,0.0,-0.646,484019,Jonathan Perry,333200151,5,12,2013
0.381,0.0,-1.355,-0.878,0.0,-0.437,-8.099,-1.355,0.149,35.0,8.283,0.0,-0.358,-0.878,-0.358,-2.442,11.701,0.0,-0.986,489481,Tyler Tettleton,333160189,195,12,2013
1.0,0.0,0.112,0.0,0.0,0.0,-1.55,0.112,-0.091,24.0,33.827,0.014,-0.417,0.0,-0.432,-0.397,41.8,0.0,-0.252,500403,Kain Colter,333200077,77,12,2013
0.978,0.0,4.418,-1.863,-0.303,-3.328,6.858,4.418,-0.578,64.0,75.278,5.035,8.043,-2.165,3.007,9.717,81.802,0.0,-0.944,377963,Brendon Kay,333270248,2132,13,2013
0.997,0.0,3.33,0.0,0.0,-1.252,2.205,3.33,0.0,24.0,72.206,0.017,0.017,0.0,0.0,3.347,77.528,0.0,-2.143,480209,Garrett Gilbert,333270058,2567,13,2013
0.72,0.0,4.048,-0.233,0.0,-0.822,6.642,4.048,0.0,27.0,92.8,0.0,1.899,-0.233,1.899,5.714,89.791,0.0,0.687,480210,Aaron Murray,333270061,61,13,2013
0.556,0.0,8.315,-0.178,0.0,0.0,13.491,8.315,0.053,33.0,98.591,0.186,0.189,-0.178,0.003,8.38,96.174,0.0,-0.324,480221,Tajh Boyd,333270228,228,13,2013
0.781,0.0,5.674,0.0,0.0,0.0,4.969,5.674,-0.165,29.0,85.576,0.0,-0.541,0.0,-0.541,4.968,88.236,0.0,0.638,480251,Zach Mettenberger,333270099,99,13,2013
0.992,0.0,6.757,-1.473,0.0,-4.269,2.416,6.757,-0.152,41.0,64.849,-0.331,-0.782,-1.473,-0.451,4.35,60.312,0.0,-3.091,480413,Nathan Scheelhaase,333272509,356,13,2013
0.931,0.0,17.379,-0.34,0.0,-0.112,16.948,17.48,-0.102,62.0,94.483,0.0,1.436,-0.34,1.436,18.546,91.216,0.0,-1.484,480550,David Fales,333260023,23,13,2013
0.581,0.0,2.407,-0.724,0.0,0.0,4.522,2.407,0.536,63.0,67.826,-0.676,2.165,-0.724,2.841,4.384,90.508,0.0,-1.093,480746,Bryce Petty,333270197,239,13,2013
1.0,0.0,4.952,-2.396,0.0,0.0,1.156,4.952,-0.911,48.0,56.223,-0.372,1.816,-2.396,2.188,3.461,53.859,0.0,-2.201,480846,C.J. Brown,333270120,120,13,2013
0.861,0.0,-0.103,0.0,0.0,-1.746,-4.358,-0.103,-0.335,53.0,29.85,0.0,-1.123,0.0,-1.123,-1.561,18.665,0.0,-1.613,481027,Derek Thompson,333270249,249,13,2013
0.846,0.0,3.242,-0.265,-0.625,-1.481,2.117,3.242,0.0,37.0,64.439,-0.583,0.943,-0.89,1.525,3.295,59.057,0.0,0.58,481228,T.O. Owens,333242649,2649,13,2013
0.775,0.0,4.792,-4.155,0.0,0.0,-0.992,4.792,1.028,52.0,45.061,-0.45,-0.498,-4.155,-0.048,1.167,43.953,0.0,-0.462,481248,Kolton Browning,333270006,2433,13,2013
0.769,0.0,3.831,-1.361,0.0,0.0,10.917,3.807,1.05,32.0,97.195,2.852,6.054,-1.361,3.203,9.574,88.515,0.0,-0.841,481338,Caleb Herring,333252005,2439,13,2013
1.0,0.0,3.264,-2.19,-4.575,0.0,-5.619,3.264,0.689,45.0,21.457,0.592,-4.709,-2.701,-1.237,-3.458,32.151,0.0,-1.599,481553,Ron Kellogg III,333270213,158,13,2013
0.898,0.0,5.595,-1.359,0.0,-0.567,6.23,5.595,1.552,48.0,79.391,1.874,1.874,-1.359,0.0,7.663,75.101,0.0,0.002,481587,Ross Metheny,333270006,6,13,2013
0.688,0.0,9.154,-0.951,0.0,0.0,8.737,9.154,0.0,33.0,93.998,-0.136,-1.099,-0.951,-0.964,7.103,96.991,0.0,0.643,481725,Clint Chelf,333270197,197,13,2013
0.991,0.0,2.167,0.0,0.0,-2.29,1.849,2.167,0.586,33.0,64.158,-0.579,0.649,0.0,1.228,3.402,73.393,0.0,-0.172,481988,Austyn Carta-Samuels,333272633,238,13,2013
0.955,0.0,5.088,-1.33,0.0,0.0,9.566,5.088,-0.413,52.0,87.12,8.18,8.18,-1.33,0.0,11.525,86.23,0.0,-1.253,482142,Jordan Lynch,333242649,2459,13,2013
0.981,0.0,1.849,-1.838,-0.788,0.0,0.077,1.849,0.906,44.0,50.452,1.592,1.233,-1.838,0.429,2.149,24.468,0.0,0.186,482478,Taylor McHargue,333250005,242,13,2013
0.948,0.0,3.573,-1.615,0.0,-0.121,-0.882,3.573,-0.126,61.0,46.253,1.17,0.109,-1.615,-1.06,1.941,65.011,0.0,-0.775,482594,Taysom Hill,333270087,252,13,2013
0.595,0.0,4.142,-0.62,0.0,0.0,3.023,4.142,0.003,57.0,63.439,-0.195,-0.095,-0.62,0.099,3.43,57.881,0.0,-0.393,482680,Brandon Mitchell,333270152,152,13,2013
0.968,0.0,18.491,-3.185,0.0,-0.994,12.63,18.33,0.442,64.0,88.601,0.0,-0.546,-3.185,-0.546,15.202,80.385,0.0,0.149,482756,Sean Schroeder,333272751,62,13,2013
0.998,0.0,5.972,-0.907,0.0,-1.356,3.238,5.972,-0.276,34.0,72.903,0.0,0.073,-0.907,0.073,4.861,78.25,0.0,1.407,483147,Tyler Russell,333270008,344,13,2013
0.996,0.0,2.427,-3.189,0.0,0.0,0.948,2.427,0.0,42.0,55.835,3.755,3.717,-3.189,-0.038,2.954,56.779,0.0,-0.323,484019,Jonathan Perry,333250005,5,13,2013
0.445,0.0,7.113,0.0,0.0,0.0,15.037,7.113,0.108,41.0,97.835,0.265,0.354,0.0,0.089,7.575,92.762,0.0,0.867,484080,Derek Carr,333270278,278,13,2013
0.979,0.0,6.032,-0.608,0.0,0.0,4.827,6.032,-0.449,38.0,78.92,1.27,1.539,-0.608,0.268,6.513,91.231,0.0,0.481,480215,AJ McCarron,333340002,333,14,2013
0.924,0.0,3.5,-3.662,-2.611,-1.487,-0.494,3.5,0.38,44.0,47.084,1.827,1.277,-3.662,2.061,1.495,78.457,0.0,-0.832,480221,Tajh Boyd,333342579,228,14,2013
0.947,0.0,0.917,-4.511,-0.64,-1.291,-6.708,0.917,1.223,49.0,19.427,1.856,-1.111,-5.151,-2.967,-4.121,35.193,0.0,2.469,480239,Logan Thomas,333340258,259,14,2013
