EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,season,season_type,team_abbreviation,team_id,week
-0.6,-2.2,-0.4,0.0,31,32.5,0.3,-0.6,-0.7,32.7,531385,Maty Mauk,400603856,2015,2,MIZ,142,3
-1.5,1.4,5.6,0.0,37,59.4,-1.7,-1.5,2.5,31.8,511552,Derrius Vick,400787309,2015,2,OHIO,195,3
-2.4,-4.2,-0.6,-0.4,47,28.2,2.5,-2.7,-1.3,28.4,3139591,Quinton Flowers,400763510,2015,2,USF,58,3
0.0,-1.1,0.1,0.0,25,38.5,-0.1,0.0,0.0,25.0,518380,Jake Rudock,400763511,2015,2,MICH,130,3
-0.8,-2.4,-0.3,0.4,32,31.2,-0.2,-0.8,-0.9,23.7,517427,Maxwell Smith,400787243,2015,2,UK,96,3
0.0,-4.9,-2.8,0.0,23,9.7,0.4,0.0,-2.3,21.5,3125318,Blake Decker,400763511,2015,2,UNLV,2439,3
0.0,-4.1,-0.6,-0.1,35,22.8,-1.6,0.0,-2.3,21.5,514286,Drew Kummer,400764865,2015,2,M-OH,193,3
0.0,-1.8,0.3,-0.1,25,32.0,-0.6,0.0,-0.4,21.0,552329,Christian Hackenberg,400763515,2015,2,PSU,213,3
0.0,-6.6,-3.5,-0.2,37,13.7,0.0,0.0,-3.7,20.0,534652,Wes Lunt,400756924,2015,2,ILL,356,3
-3.1,-11.8,-6.1,-0.4,46,6.5,0.5,-3.1,-9.1,18.9,532480,Drew Hare,400763514,2015,2,NIU,2459,3
0.0,-3.9,-2.7,-0.3,24,15.7,0.3,0.0,-2.7,17.8,545624,J.T. Barrett,400763514,2015,2,OSU,194,3
-0.7,-3.7,-1.2,0.5,26,18.8,0.0,-1.7,-2.4,17.1,3125813,Hayden Moore,400764865,2015,2,CIN,2132,3
-3.7,-7.7,0.8,0.3,70,24.3,0.1,-4.5,-3.4,16.4,3122713,Jason Driskel,400763600,2015,2,FAU,2226,3
-1.3,-8.9,-3.8,1.3,44,11.0,-0.8,-1.9,-5.2,15.4,534770,Austin Appleby,400756929,2015,2,PUR,2509,3
-1.0,-8.8,-2.8,0.4,39,8.7,-1.8,-1.0,-5.2,14.7,531104,Justin Thomas,400756922,2015,2,GT,59,3
-1.0,-4.4,-0.2,0.0,47,27.6,-0.7,-1.0,-2.0,12.6,552782,Brogan Roback,400787311,2015,2,EMU,2199,3
-1.0,-4.9,-2.1,-0.4,24,10.9,0.0,-1.0,-3.5,12.2,513614,Joe Licata,400763600,2015,2,BUFF,2084,3
0.0,-4.7,-0.1,-0.1,23,10.6,-1.3,0.0,-1.4,11.1,551919,Matt Johnson,400763603,2015,2,CHAR,2429,3
-0.4,-9.9,-5.3,0.2,40,7.0,-2.3,-0.4,-7.8,10.8,531864,Colin Reardon,400763513,2015,2,KENT,2309,3
-1.3,-8.8,-6.2,0.0,34,6.4,0.4,-1.3,-7.1,7.2,3116144,Clayton Thorson,400756921,2015,2,NW,77,3
0.0,-7.6,-2.7,-0.1,33,8.3,-3.1,0.0,-5.9,6.8,515906,Phillip Ely,400763421,2015,2,TOL,2649,3
0.0,-6.5,-5.1,-0.2,24,5.6,0.0,0.0,-5.3,5.8,3886377,Josh Rosen,400757027,2015,2,UCLA,26,3
-0.6,-6.4,-1.2,-0.1,20,3.6,-2.3,-0.9,-4.5,5.3,3124039,Blake Bogenschutz,400763419,2015,2,UTSA,2636,3
0.0,-5.2,-2.0,0.2,21,7.0,-1.2,0.0,-3.0,2.3,546646,Tra'Von Chapman,400787310,2015,2,AKR,2006,3
0.0,-5.8,-5.3,0.2,21,5.4,0.3,0.0,-4.8,1.8,3126304,Tyler Harris,400764868,2015,2,UCF,2116,3
-1.2,-8.3,-3.1,0.2,20,1.3,0.0,-1.4,-4.3,1.3,3120055,Brooks Barden,400763603,2015,2,CHAR,2429,3
-0.9,10.7,4.6,-0.2,31,97.3,7.1,-0.9,10.5,98.2,530434,James Summers,400756937,2015,2,ECU,151,4
0.0,12.6,7.6,0.2,38,96.9,4.8,0.0,12.6,97.4,531051,Travis Wilson,400757039,2015,2,UTAH,254,4
-0.4,19.1,1.2,-0.2,43,99.0,8.0,-0.4,8.7,97.0,3916387,Lamar Jackson,400756934,2015,2,LOU,97,4
-0.4,12.2,3.9,0.4,38,96.6,3.6,-0.4,7.5,96.7,518380,Jake Rudock,400763519,2015,2,MICH,130,4
-0.2,14.7,6.9,-0.3,35,98.7,4.9,-0.2,11.2,96.1,545552,Greg Ward,400764872,2015,2,HOU,248,4
-1.2,15.8,11.0,0.0,49,96.6,0.0,-1.2,9.8,95.6,504866,Brandon Doughty,400763613,2015,2,WKU,98,4
0.0,10.9,7.9,0.1,27,98.5,0.4,0.0,8.4,95.4,535844,C.J. Beathard,400763518,2015,2,IOWA,2294,4
-0.5,11.0,8.1,-0.1,36,96.0,1.7,-0.8,9.0,95.2,3886377,Josh Rosen,400757036,2015,2,UCLA,26,4
-1.2,8.7,8.0,0.9,38,91.5,2.6,-1.2,10.3,95.2,530944,Patrick Towles,400603846,2015,2,UK,96,4
0.0,8.7,6.7,-0.1,22,98.4,0.6,0.0,7.2,94.6,535511,Seth Russell,400763422,2015,2,BAY,239,4
0.0,9.1,3.2,0.5,25,97.8,5.8,0.0,9.5,94.2,551028,Lamar Jordan,400787246,2015,2,UNM,167,4
-0.2,6.5,4.1,0.3,21,96.2,0.9,-0.2,5.1,91.8,548447,Taylor Lamb,400763610,2015,2,APP,2026,4
0.0,7.1,2.5,0.2,33,90.2,5.1,0.0,7.8,91.7,530568,Keenan Reynolds,400764871,2015,2,NAVY,2426,4
-0.4,7.5,5.7,-0.5,42,86.3,2.2,-0.6,6.8,91.5,513329,Cody Kessler,400757037,2015,2,USC,30,4
-0.8,9.1,4.8,1.1,56,84.5,6.0,-0.8,11.1,89.9,3139477,Patrick Mahomes,400763425,2015,2,TTU,2641,4
-0.7,10.8,5.3,0.7,50,90.5,0.3,-0.7,5.5,89.0,3116460,Skyler Howard,400763426,2015,2,WVU,277,4
-2.3,5.4,8.3,0.2,51,75.1,0.0,-2.3,6.2,88.9,531455,Cooper Rush,400763520,2015,2,CMU,2117,4
-0.6,8.1,9.8,0.5,36,91.3,0.0,-0.6,9.8,88.7,546267,Nick Stevens,400763612,2015,2,CSU,36,4
-1.6,7.3,9.6,0.7,38,88.2,0.1,-1.6,9.0,88.5,559681,Kyle Allen,400603842,2015,2,TA&M,245,4
0.0,8.2,9.1,-0.2,27,95.9,-0.9,0.0,8.1,88.2,545238,Mitchell Trubisky,400756935,2015,2,UNC,153,4
0.0,10.2,3.5,1.1,43,92.2,6.6,0.0,11.2,86.1,550357,Thomas Woodson,400787313,2015,2,AKR,2006,4
-0.7,9.5,6.3,-0.4,48,88.6,2.9,-0.7,8.0,86.0,533270,Tommy Armstrong Jr.,400763522,2015,2,NEB,158,4
0.0,11.5,17.0,-0.4,71,84.3,-1.7,0.0,14.9,84.7,517127,Trevone Boykin,400763425,2015,2,TCU,2628,4
0.0,4.9,7.9,-0.2,48,74.3,-0.9,0.0,6.8,84.2,512030,Dak Prescott,400603843,2015,2,MSST,344,4
-3.4,3.1,8.9,-0.5,53,64.9,0.3,-3.4,5.4,82.8,547401,Jared Goff,400757040,2015,2,CAL,25,4
-0.4,4.4,4.0,0.0,26,85.4,-0.3,-0.4,3.3,82.6,512191,Jacoby Brissett,400756936,2015,2,NCST,152,4
-1.1,4.4,6.7,0.7,42,74.8,-0.6,-1.1,5.7,81.7,552329,Christian Hackenberg,400763525,2015,2,PSU,213,4
-0.8,2.2,-0.8,-0.3,32,66.9,3.8,-0.8,2.0,81.6,530875,Jeff Lockie,400757039,2015,2,ORE,2483,4
0.0,7.5,13.0,0.0,66,76.4,-2.6,0.0,10.2,79.6,3125813,Hayden Moore,400764870,2015,2,CIN,2132,4
-3.8,5.8,9.9,-0.1,34,85.4,0.4,-3.8,6.3,79.1,512675,Joe Gray,400787244,2015,2,SJSU,23,4
-0.8,6.9,8.5,0.0,51,80.3,1.2,-0.8,9.1,79.0,534849,Paxton Lynch,400764870,2015,2,MEM,235,4
-0.8,3.1,7.7,-0.2,38,70.1,-1.8,-0.8,4.8,79.0,511552,Derrius Vick,400763521,2015,2,OHIO,195,4
0.0,4.6,-0.1,1.1,22,89.9,3.3,0.0,4.4,77.6,535646,A.J. Schurr,400760493,2015,2,ARMY,349,4
0.0,5.4,0.3,0.2,28,88.3,5.6,0.0,6.0,77.3,532925,Kevin Ellison,400787443,2015,2,GASO,290,4
-0.8,8.8,7.0,0.0,75,77.1,5.9,-0.8,12.1,77.2,513573,Matt Quinn Johnson,400763526,2015,2,BGSU,189,4
-0.3,5.2,4.5,0.0,31,85.0,1.9,-0.3,6.1,76.6,3129302,DeShone Kizer,400763583,2015,2,ND,87,4
-2.5,2.8,9.2,-0.2,51,63.9,-0.7,-3.1,5.1,75.9,545683,Brent Stockstill,400763517,2015,2,MTSU,2393,4
-2.1,8.2,10.1,0.6,55,82.5,2.9,-2.8,10.7,75.4,3116188,David Blough,400763526,2015,2,PUR,2509,4
-1.2,0.5,4.1,-0.9,42,53.3,1.2,-1.9,2.5,74.5,515915,Brandon Allen,400603842,2015,2,ARK,8,4
0.0,1.8,-1.9,0.0,35,63.2,3.7,0.0,1.8,74.4,517210,Jerrard Randall,400757036,2015,2,ARIZ,12,4
-1.8,0.4,6.2,0.0,50,51.9,-1.9,-1.8,2.6,73.5,559556,Will Grier,400603844,2015,2,FLA,57,4
-0.7,6.9,5.6,0.1,42,84.7,3.3,-0.7,8.3,73.0,3924370,Lorenzo Nunez,400603848,2015,2,SC,2579,4
-2.4,-1.3,1.3,0.0,40,41.8,1.7,-2.4,0.6,71.1,546540,Joshua Dobbs,400603844,2015,2,TENN,2633,4
-2.1,2.5,3.7,-0.2,44,64.4,2.2,-2.1,3.6,70.6,3722362,Brett Rypien,400756931,2015,2,BSU,68,4
0.0,-0.2,1.9,2.1,52,48.9,-1.8,0.0,2.2,70.4,546184,Johnny McCrary,400603847,2015,2,VAN,238,4
-0.4,3.3,6.4,0.2,44,68.4,0.3,-1.5,5.3,69.4,530731,Mitch Leidner,400763521,2015,2,MINN,135,4
-1.8,0.0,3.0,1.1,56,50.1,0.4,-1.8,2.7,69.4,534580,Chad Kelly,400603847,2015,2,MISS,145,4
-2.4,0.4,5.8,1.1,46,52.2,-1.9,-2.4,2.6,69.2,3116407,Mason Rudolph,400763424,2015,2,OKST,197,4
-0.1,4.9,5.1,-0.2,46,75.3,-0.3,-0.1,4.4,68.7,534294,Cardale Jones,400763524,2015,2,OSU,194,4
-1.2,4.1,5.8,0.0,54,68.8,0.0,-1.2,4.6,68.1,552880,Nick Mullens,400763522,2015,2,USM,2572,4
-0.1,1.6,4.4,-0.1,50,58.2,-1.3,-0.1,3.0,67.4,3860070,Seth Collins,400757035,2015,2,ORST,204,4
0.0,4.5,4.0,-0.4,37,78.0,1.6,0.0,5.2,65.5,547549,Chris Laviano,400763423,2015,2,RUTG,164,4
0.0,4.5,3.3,0.0,27,85.2,0.3,0.0,3.7,64.6,550278,Sefo Liufau,400757038,2015,2,COLO,38,4
-0.7,6.5,7.6,-0.1,39,85.1,1.6,-0.7,8.4,64.5,3124698,Ryan Metz,400763611,2015,2,UTEP,2638,4
-1.1,2.5,2.5,1.5,27,72.4,-0.6,-1.1,2.4,63.7,545417,Montell Cozart,400763423,2015,2,KU,2305,4
-1.5,-0.3,2.2,0.9,47,48.5,-0.4,-1.5,1.3,62.8,518271,Blake Frohnapfel,400763583,2015,2,UMASS,113,4
0.0,1.9,2.3,0.2,25,68.5,0.3,0.0,2.8,62.5,512705,Connor Cook,400763520,2015,2,MSU,127,4
-1.2,5.2,8.3,0.7,55,72.7,0.0,-1.2,7.7,62.3,513614,Joe Licata,400787245,2015,2,BUFF,2084,4
-0.7,1.9,2.1,0.0,59,58.4,2.5,-0.7,3.9,61.2,530541,Brenden Motley,400756937,2015,2,VT,259,4
-0.9,-2.7,-0.8,0.6,50,36.1,0.8,-0.9,-0.3,61.1,3892833,Zack Mahoney,400603849,2015,2,SYR,183,4
-2.1,4.0,6.9,-0.4,53,68.7,0.5,-2.1,4.9,61.1,530691,Cameron Coffman,400787246,2015,2,WYO,2751,4
-1.5,1.3,3.5,-0.2,61,55.4,0.4,-1.5,2.2,59.6,548240,Tyler Jones,400764872,2015,2,TXST,326,4
-0.9,0.2,3.5,0.2,46,51.2,-0.5,-0.9,2.3,58.8,535825,Nate Sudfeld,400756938,2015,2,IND,84,4
0.0,4.5,3.4,0.0,44,74.5,0.8,0.0,4.1,57.0,552782,Brogan Roback,400760493,2015,2,EMU,2199,4
-1.1,0.4,3.0,1.1,46,52.1,-0.8,-1.1,2.2,56.7,553235,Matt Linehan,400787443,2015,2,IDHO,70,4
-0.5,2.0,3.2,1.4,47,60.7,0.0,-0.5,4.1,54.1,531385,Maty Mauk,400603846,2015,2,MIZ,142,4
0.0,-6.7,-0.8,0.8,52,20.7,-4.0,0.0,-3.9,51.6,3915468,Riley Neal,400763523,2015,2,BALL,2050,4
-0.7,0.3,3.4,0.0,53,51.5,-0.3,-0.7,2.5,51.2,3128843,Alex McGough,400763609,2015,2,FIU,2229,4
-1.9,-3.8,0.5,0.2,38,26.2,-0.2,-1.9,-1.4,49.5,513330,Max Wittek,400763527,2015,2,HAW,62,4
-1.6,-0.7,3.8,-0.8,28,43.1,-0.4,-2.1,0.5,48.8,559751,Brandon Harris,400603849,2015,2,LSU,99,4
-0.9,-6.3,-1.6,0.1,48,20.5,-0.2,-0.9,-2.6,46.3,532645,Zach Terrell,400763524,2015,2,WMU,2711,4
-0.7,3.5,6.4,-0.4,44,69.5,-0.1,-0.7,5.3,46.2,3116144,Clayton Thorson,400763523,2015,2,NW,77,4
-0.6,0.3,0.9,-0.3,31,52.5,1.7,-0.6,1.8,45.5,3124039,Blake Bogenschutz,400763612,2015,2,UTSA,2636,4
-0.7,0.8,3.0,-0.2,44,54.7,0.5,-0.7,2.6,44.7,511889,Jeff Driskel,400763609,2015,2,LT,2348,4
0.0,-1.0,-0.2,0.0,22,38.4,0.2,0.0,0.1,43.1,531678,Brooks Haack,400787313,2015,2,ULL,309,4
-3.3,4.3,4.9,1.6,52,70.3,3.7,-3.8,6.4,43.0,532113,Matt Davis,400768337,2015,2,SMU,2567,4
-1.0,-2.4,0.7,-0.1,39,34.7,0.1,-1.0,-0.4,40.8,3929050,Bo Schneider,400603848,2015,2,UCF,2116,4
0.0,-3.3,-2.2,0.0,43,31.0,1.1,0.0,-1.2,40.3,531864,Colin Reardon,400763608,2015,2,KENT,2309,4
0.0,-3.1,-0.3,-0.3,59,36.5,0.4,0.0,-0.2,39.6,515906,Phillip Ely,400787314,2015,2,TOL,2649,4
-0.7,1.0,1.9,0.8,30,58.2,0.0,-0.7,2.0,39.4,514230,Joel Stave,400763527,2015,2,WIS,275,4
-2.3,-3.0,0.4,-0.2,41,31.9,1.2,-2.3,-0.9,38.1,3121585,Sean White,400603843,2015,2,AUB,2,4
-1.5,-6.9,-4.0,0.5,44,16.5,0.3,-1.5,-4.7,33.6,532480,Drew Hare,400756932,2015,2,NIU,2459,4
-2.5,-13.9,-3.7,0.1,56,7.0,-2.0,-2.5,-8.1,33.1,3124944,Garrett Smith,400603841,2015,2,ULM,2433,4
-1.9,-3.1,0.3,0.0,50,34.5,1.1,-1.9,-0.5,31.7,549956,Bryant Shirreffs,400764871,2015,2,CONN,41,4
-2.2,-4.3,-0.3,-0.2,35,21.9,0.6,-2.2,-2.1,29.7,535548,Matt Johns,400756931,2015,2,UVA,258,4
-0.4,-3.8,-0.8,-0.1,40,27.1,-0.2,-0.4,-1.5,29.2,530478,Thomas Sirk,400756933,2015,2,DUKE,150,4
-1.6,-6.8,-1.9,0.3,38,13.5,0.7,-1.6,-2.5,28.5,545796,Tanner Mangum,400763519,2015,2,BYU,252,4
-0.9,-2.9,0.2,0.0,34,29.5,0.0,-0.9,-0.7,27.3,534491,Ford Childress,400787244,2015,2,FRES,278,4
-1.7,-5.0,0.9,-0.2,46,24.6,-1.2,-1.7,-2.2,26.9,531104,Justin Thomas,400756933,2015,2,GT,59,4
-2.8,-7.0,-2.6,1.7,50,18.8,-1.0,-2.8,-4.6,24.9,3931782,Chase Litton,400763608,2015,2,MRSH,276,4
-1.6,-8.6,-2.3,-0.2,44,11.7,0.9,-2.1,-3.8,22.9,515147,Andrew McNulty,400763518,2015,2,UNT,249,4
-3.0,-8.9,-1.6,0.5,40,9.0,-0.5,-3.5,-5.2,22.8,517427,Maxwell Smith,400763525,2015,2,UK,96,4
-0.4,-3.7,-0.6,-0.1,38,26.9,-0.1,-0.4,-1.2,22.6,514124,Jake Coker,400603841,2015,2,ALA,333,4
-3.5,-6.4,-2.7,-0.1,72,28.4,3.8,-3.5,-2.5,20.9,3700815,Kendall Hinton,400756938,2015,2,WAKE,154,4
-5.3,-6.4,-1.1,-0.8,40,15.8,2.7,-5.3,-4.5,19.4,3125121,Jerrod Heard,400763424,2015,2,TEX,251,4
-1.6,-7.3,1.0,0.4,38,11.9,-2.8,-1.7,-3.2,18.6,514894,Driphus Jackson,400763422,2015,2,RICE,242,4
-0.6,-9.6,0.4,1.1,53,13.3,-4.6,-0.6,-3.7,18.5,517393,Mike Bercovici,400757037,2015,2,ASU,9,4
-2.1,-7.6,0.4,-0.1,53,18.5,-3.0,-2.1,-4.8,16.7,534652,Wes Lunt,400763517,2015,2,ILL,356,4
-0.5,-7.2,-4.2,-0.1,30,7.7,1.5,-0.5,-3.2,16.2,534328,Caleb Rowe,400763426,2015,2,MD,120,4
-0.8,-3.5,-1.7,0.4,27,20.8,0.0,-0.8,-2.1,16.0,536228,Tyler Stewart,400787245,2015,2,NEV,2440,4
-3.1,-6.6,-0.7,-0.4,40,15.3,-0.2,-3.1,-4.4,14.9,3886812,Jake Browning,400757040,2015,2,WASH,264,4
-0.7,-5.4,-0.7,0.5,28,11.8,-0.4,-1.0,-1.6,14.0,531430,Jalen Nixon,400787313,2015,2,ULL,309,4
-0.6,-4.0,-0.7,0.0,20,11.0,-1.6,-0.6,-3.0,12.6,3122796,Troy Flutie,400756932,2015,2,BC,103,4
-2.5,-7.6,-0.6,-0.2,40,12.3,-1.1,-3.6,-5.6,11.9,550876,Jaquez Johnson,400763607,2015,2,FAU,2226,4
0.0,-9.9,-2.0,1.4,38,6.2,-4.8,0.0,-5.4,8.7,3918634,Cody Clements,400756936,2015,2,USA,6,4
-2.1,-15.0,-2.3,-0.3,45,3.0,-1.9,-2.9,-7.4,4.2,3123719,James Tabary,400787314,2015,2,ARST,2032,4
-0.7,-11.3,-0.8,0.0,33,2.7,-4.0,-0.7,-5.6,3.5,3123209,Shuler Bentley,400763610,2015,2,ODU,295,4
-3.8,-16.5,-8.3,0.4,40,1.4,-0.9,-5.3,-14.0,1.3,551918,Lee McNeill,400763607,2015,2,CHAR,2429,4
0.0,12.2,3.7,0.1,20,99.8,6.8,0.0,10.6,99.5,530434,James Summers,400764877,2015,2,ECU,151,5
0.0,13.9,8.2,0.7,38,97.8,1.9,0.0,10.7,97.7,535511,Seth Russell,400763431,2015,2,BAY,239,5
-0.1,11.6,0.4,-0.2,40,95.3,12.2,-0.1,12.3,96.4,516347,Marquise Williams,400756942,2015,2,UNC,153,5
-1.1,7.8,7.5,0.0,35,91.0,-0.1,-1.8,5.6,95.5,559556,Will Grier,400603878,2015,2,FLA,57,5
0.0,10.0,5.6,0.4,43,91.7,-0.4,0.0,5.5,95.0,517127,Trevone Boykin,400763430,2015,2,TCU,2628,5
0.0,11.2,6.6,0.2,32,97.5,-0.7,0.0,6.1,94.7,3722362,Brett Rypien,400787248,2015,2,BSU,68,5
0.0,5.2,4.2,-0.4,28,87.4,0.0,0.0,3.8,94.0,514124,Jake Coker,400603879,2015,2,ALA,333,5
0.0,12.8,8.4,-0.4,59,90.5,1.5,0.0,9.5,93.6,3139477,Patrick Mahomes,400763431,2015,2,TTU,2641,5
0.0,14.5,10.7,1.2,42,97.3,0.0,0.0,11.9,92.6,504866,Brandon Doughty,400763617,2015,2,WKU,98,5
-0.5,11.9,1.9,1.2,45,94.0,9.5,-0.5,12.2,92.2,3125353,Kent Myers,400787249,2015,2,USU,328,5
-0.3,8.6,9.0,0.0,53,84.3,0.5,-0.3,9.2,87.6,559681,Kyle Allen,400603885,2015,2,TA&M,245,5
0.0,11.8,5.5,1.0,45,93.8,3.1,0.0,9.5,87.1,511889,Jeff Driskel,400763615,2015,2,LT,2348,5
-0.7,4.7,5.0,0.0,22,90.0,0.1,-0.7,4.3,86.3,516357,Kevin Hogan,400757041,2015,2,STAN,24,5
-1.4,7.9,3.0,-0.1,41,88.2,4.5,-1.4,6.0,85.6,530568,Keenan Reynolds,400764876,2015,2,NAVY,2426,5
0.0,1.6,2.4,0.0,30,63.4,0.6,0.0,3.0,84.0,515915,Brandon Allen,400603884,2015,2,ARK,8,5
-1.5,1.5,3.3,1.1,56,56.8,0.6,-1.5,3.4,83.5,3129302,DeShone Kizer,400756940,2015,2,ND,87,5
-0.9,9.2,12.8,1.1,61,82.8,-0.9,-0.9,12.2,83.2,3116407,Mason Rudolph,400763429,2015,2,OKST,197,5
-1.7,13.0,7.3,0.2,61,90.1,9.0,-1.7,14.8,82.9,545552,Greg Ward,400764879,2015,2,HOU,248,5
-1.6,4.2,7.0,0.0,44,72.8,0.7,-1.6,6.1,82.9,534849,Paxton Lynch,400764875,2015,2,MEM,235,5
-2.5,4.2,5.0,1.0,40,75.0,2.7,-2.5,6.1,82.0,550597,Kody Cook,400763429,2015,2,KSU,2306,5
-2.2,8.5,14.8,-0.2,56,82.8,-1.0,-3.0,10.6,81.4,547401,Jared Goff,400757044,2015,2,CAL,25,5
-0.3,3.7,4.0,0.1,56,66.7,2.2,-0.3,5.8,80.1,517393,Mike Bercovici,400757042,2015,2,ASU,9,5
-0.3,2.4,3.4,0.5,40,65.2,-0.1,-0.3,3.6,77.6,512675,Joe Gray,400603877,2015,2,SJSU,23,5
0.0,9.2,6.8,0.3,41,91.2,0.6,0.0,7.6,76.7,552880,Nick Mullens,400763618,2015,2,USM,2572,5
-2.0,3.4,5.0,0.1,41,70.5,1.8,-2.0,5.0,76.5,515409,Everett Golson,400756941,2015,2,ND,87,5
-1.8,2.9,0.3,0.6,50,64.8,6.1,-1.8,5.3,75.9,3916387,Lamar Jackson,400756943,2015,2,LOU,97,5
-1.1,0.5,1.0,0.6,54,52.5,1.9,-1.1,2.3,75.5,512030,Dak Prescott,400603885,2015,2,MSST,344,5
0.0,1.8,1.7,-0.1,39,61.6,0.4,0.0,2.1,73.8,517210,Jerrard Randall,400757041,2015,2,ARIZ,12,5
-0.6,2.4,4.5,-0.2,34,67.5,-0.3,-0.6,3.4,73.8,3116144,Clayton Thorson,400763532,2015,2,NW,77,5
-2.2,1.3,6.0,0.3,38,58.6,-1.3,-2.2,2.8,73.5,550373,Baker Mayfield,400763428,2015,2,OKLA,201,5
-2.4,5.0,8.6,0.3,40,78.6,0.7,-3.3,6.2,72.8,513573,Matt Quinn Johnson,400787318,2015,2,BGSU,189,5
-1.0,5.3,9.4,-0.1,57,72.5,-0.5,-1.0,7.9,72.7,545796,Tanner Mangum,400764874,2015,2,BYU,252,5
0.0,2.9,2.3,-0.3,27,75.7,1.1,0.0,3.1,72.5,512705,Connor Cook,400763531,2015,2,MSU,127,5
0.0,-0.3,-1.8,0.3,25,47.3,2.4,0.0,0.9,71.8,3128254,Zander Diamont,400763529,2015,2,IND,84,5
-1.1,3.5,3.1,-0.3,60,64.8,3.6,-1.8,4.7,71.4,546267,Nick Stevens,400787249,2015,2,CSU,36,5
-0.4,-0.4,0.9,0.8,25,46.2,-0.5,-0.4,0.8,70.9,535825,Nate Sudfeld,400763529,2015,2,IND,84,5
-2.4,-2.1,2.2,0.2,58,40.6,0.5,-2.6,0.3,70.1,534580,Chad Kelly,400603878,2015,2,MISS,145,5
-3.9,4.1,10.6,0.0,62,66.4,0.1,-3.9,6.8,69.5,550629,Luke Falk,400757044,2015,2,WSU,265,5
0.0,0.8,-0.3,0.5,38,55.5,1.7,0.0,1.9,65.4,3122840,Deshaun Watson,400756940,2015,2,CLEM,228,5
-1.2,-1.4,0.8,0.4,42,41.7,0.6,-1.2,0.5,65.4,3116188,David Blough,400763531,2015,2,PUR,2509,5
-1.0,-0.9,5.2,0.2,60,46.3,-1.9,-1.5,1.9,64.7,3700815,Kendall Hinton,400756941,2015,2,WAKE,154,5
-1.4,2.1,2.0,-0.3,39,63.4,3.6,-1.4,3.9,64.4,546184,Johnny McCrary,400603882,2015,2,VAN,238,5
-2.1,5.1,11.0,0.4,55,72.4,-2.1,-2.1,7.3,63.7,518271,Blake Frohnapfel,400763620,2015,2,UMASS,113,5
-1.0,0.6,3.6,0.0,40,53.7,-0.1,-1.0,2.5,62.3,3125813,Hayden Moore,400764873,2015,2,CIN,2132,5
-1.4,1.4,2.4,0.0,35,59.9,1.8,-1.4,2.8,62.0,3924327,Drew Lock,400603883,2015,2,MIZ,142,5
-1.4,-1.4,2.1,0.7,51,43.1,-0.3,-1.4,1.0,61.9,530478,Thomas Sirk,400756939,2015,2,DUKE,150,5
-0.8,1.5,4.5,0.5,47,58.3,-0.5,-0.8,3.6,60.6,3123048,Brad Kaaya,400764873,2015,2,MIAMI,2390,5
0.0,-2.4,3.3,-0.7,59,39.7,-2.1,0.0,0.4,59.8,545683,Brent Stockstill,400603882,2015,2,MTSU,2393,5
0.0,0.7,2.0,0.2,33,55.2,0.0,0.0,2.2,58.9,531455,Cooper Rush,400787315,2015,2,CMU,2117,5
-0.5,0.8,1.9,-0.1,25,58.2,-0.4,-0.6,0.8,58.3,536503,Tyler Stehling,400763617,2015,2,RICE,242,5
-0.6,-0.2,-0.7,-0.2,55,49.0,3.0,-0.6,1.5,56.5,3124900,Jake Luton,400787444,2015,2,IDHO,70,5
-2.7,-0.4,5.6,-0.4,36,47.4,-1.2,-2.7,1.4,56.5,511552,Derrius Vick,400787316,2015,2,OHIO,195,5
0.0,-0.1,4.1,-0.2,40,49.1,-2.5,0.0,1.5,56.2,531104,Justin Thomas,400756942,2015,2,GT,59,5
-1.8,5.1,7.7,0.4,39,79.4,0.5,-1.8,6.6,55.1,3124848,Nick Arbuckle,400787446,2015,2,GAST,2247,5
-5.8,-4.2,0.0,0.2,49,29.1,5.5,-7.3,-1.5,55.0,3116460,Skyler Howard,400763428,2015,2,WVU,277,5
-0.8,2.6,4.9,-0.1,30,71.3,0.0,-1.7,3.1,54.8,545757,Tanner Lee,400764878,2015,2,TULN,2655,5
-0.6,3.2,3.2,0.1,45,67.6,0.8,-0.6,3.5,52.8,511969,Sam B. Richardson,400763427,2015,2,ISU,66,5
-1.7,0.3,-0.2,-0.4,40,52.3,4.0,-1.7,1.9,52.4,518380,Jake Rudock,400763530,2015,2,MICH,130,5
-2.4,0.5,1.3,2.0,61,52.0,2.2,-2.4,3.1,52.0,532273,Dane Evans,400764879,2015,2,TLSA,202,5
-2.8,-1.6,4.4,-0.1,34,37.8,-0.8,-3.5,0.0,51.6,532065,Nathan Peterman,400756945,2015,2,PITT,221,5
-0.8,0.4,1.5,-0.1,44,52.6,1.9,-0.8,2.5,51.4,546540,Joshua Dobbs,400603884,2015,2,TENN,2633,5
-3.0,6.7,10.5,1.4,60,76.0,0.3,-3.0,9.2,50.2,530944,Patrick Towles,400603880,2015,2,UK,96,5
-2.0,2.1,3.4,-0.2,28,68.9,2.1,-2.0,3.4,50.1,552329,Christian Hackenberg,400760494,2015,2,PSU,213,5
0.0,2.2,2.9,-0.3,29,68.6,-0.3,0.0,2.4,49.4,515906,Phillip Ely,400787317,2015,2,TOL,2649,5
