EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
0.0,4.1,5.5,0.3,31,79.7,-1.6,0.0,4.2,87.7,382584,Ryan Nassib,322930183,CONN,2012,2,SYR,183,8
-1.2,5.6,7.4,0.5,57,73.5,0.7,-1.2,7.4,86.8,379895,Nick Florence,322940251,TEX,2012,2,BAY,239,8
0.0,5.3,-0.7,-0.3,23,91.8,6.1,0.0,5.1,86.6,483302,Trent Steelman,322942199,EMU,2012,2,ARMY,349,8
0.0,5.5,2.3,-0.2,27,89.3,2.5,0.0,4.6,85.7,377759,Tevin Washington,322940059,BC,2012,2,GT,59,8
-0.9,2.5,0.2,1.4,21,77.7,2.9,-0.9,3.4,85.3,501101,Devin Burns,322940120,NCST,2012,2,MD,120,8
-0.4,7.3,8.2,-0.1,59,78.2,1.0,-0.4,8.6,84.7,511260,J.W. Walsh,322940197,ISU,2012,2,OKST,197,8
-2.2,12.5,7.1,0.2,65,88.0,9.8,-2.2,15.0,84.4,531708,Deon Anthony,322942653,FIU,2012,2,TROY,2653,8
0.0,9.4,9.6,-0.3,41,91.6,0.2,0.0,9.5,83.0,504525,Tyler Benz,322942199,ARMY,2012,2,EMU,2199,8
-0.4,5.8,8.4,-0.1,26,90.9,-0.7,-1.3,6.3,81.2,483147,Tyler Russell,322940344,MTSU,2012,2,MSST,344,8
-0.3,9.7,10.6,0.8,50,88.3,0.9,-0.3,12.0,80.9,500938,Shane Carden,322940005,UAB,2012,2,ECU,151,8
-0.7,0.9,0.5,-0.2,21,61.1,2.2,-0.7,1.8,79.1,530943,Jalen Whitlow,322940096,UGA,2012,2,UK,96,8
-0.7,2.2,3.6,0.0,33,66.9,0.9,-0.7,3.8,77.3,503173,David Piland,322922567,SMU,2012,2,HOU,248,8
0.0,5.5,4.1,0.0,31,86.3,0.1,0.0,4.2,77.0,483461,Joe Southwick,322940068,UNLV,2012,2,BSU,68,8
0.0,6.5,7.6,0.0,45,81.7,-0.2,0.0,7.4,76.8,518267,Rakeem Cato,322942572,USM,2012,2,MRSH,276,8
-1.9,5.9,9.6,-0.2,60,73.6,0.9,-1.9,8.4,76.6,481547,Taylor Martinez,322940077,NW,2012,2,NEB,158,8
0.0,6.1,7.0,-0.1,37,84.8,-0.5,0.0,6.5,76.5,503695,Keith Wenning,322942117,CMU,2012,2,BALL,2050,8
-0.6,2.1,1.8,0.2,34,65.7,1.8,-0.9,2.9,74.7,501571,Logan Kilgore,322940344,MSST,2012,2,MTSU,2393,8
0.0,8.2,5.6,0.2,44,87.4,-0.7,0.0,5.1,74.6,385667,Colby Cameron,322942348,IDHO,2012,2,LT,2348,8
-0.7,4.8,7.6,-0.5,42,76.5,-0.2,-0.7,6.2,74.3,381689,Sean Renfree,322940150,UNC,2012,2,DUKE,150,8
-1.1,5.9,5.8,0.5,60,73.6,1.9,-1.1,7.8,74.3,481248,Kolton Browning,322940098,WKU,2012,2,ULM,2433,8
-1.1,5.3,6.4,0.4,44,77.8,0.7,-1.1,6.4,73.7,384784,Ryan Aplin,322970309,ULL,2012,2,ARST,2032,8
-1.8,4.4,5.6,0.8,38,77.1,1.6,-2.9,6.0,73.4,502934,Adam Dingwell,322942440,NEV,2012,2,SDSU,21,8
-2.1,-0.9,2.8,0.0,27,41.1,-0.4,-2.1,0.2,70.9,511889,Jeff Driskel,322940057,SC,2012,2,FLA,57,8
0.0,5.8,7.6,0.4,43,80.2,-0.4,0.0,7.6,70.6,518239,Austin Brown,322940005,ECU,2012,2,UAB,5,8
-0.3,1.4,2.0,0.0,36,60.3,0.0,-0.3,1.8,70.6,501665,Chase Rettig,322940059,GT,2012,2,BC,103,8
-0.2,0.9,2.0,0.8,40,56.0,-0.3,-0.2,2.4,70.6,480259,Josh Nunes,322940025,CAL,2012,2,STAN,24,8
0.0,3.5,4.6,0.0,33,75.2,0.3,0.0,4.9,69.5,511262,David Ash,322940251,BAY,2012,2,TEX,251,8
0.0,7.5,4.9,-0.3,56,80.1,4.2,0.0,8.8,68.9,482142,Jordan Lynch,322942006,AKR,2012,2,NIU,2459,8
-0.7,0.2,2.9,-0.2,37,51.2,0.0,-0.7,1.9,66.7,481710,Andrew Maxwell,322940130,MICH,2012,2,MSU,127,8
-0.4,4.0,7.2,-0.2,49,70.0,-0.5,-0.4,6.2,66.6,384831,Graham Wilbert,322940006,USA,2012,2,FAU,2226,8
-2.6,-1.0,1.1,-0.1,42,43.9,2.5,-2.6,0.8,65.9,480221,Tajh Boyd,322940228,VT,2012,2,CLEM,228,8
-0.6,2.3,3.3,0.0,61,59.8,2.8,-1.2,4.8,65.6,536396,Tyler Van Tubbergen,322942309,KENT,2012,2,WMU,2711,8
-1.5,2.4,5.1,-0.9,47,62.8,1.7,-1.5,4.4,64.9,380849,EJ Manuel,322942390,MIAMI,2012,2,FSU,52,8
0.0,-2.9,0.7,-0.1,53,36.2,-1.0,0.0,-0.3,61.9,480237,Denard Robinson,322940130,MSU,2012,2,MICH,130,8
0.0,-1.8,-0.3,0.0,26,32.4,0.2,0.0,-0.1,61.1,517400,Michael Eubank,322920009,ORE,2012,2,ASU,9,8
0.0,0.0,2.1,0.4,30,49.6,-1.2,0.0,1.3,58.6,482557,Cody Vaz,322940204,UTAH,2012,2,ORST,204,8
-0.7,-0.8,0.9,0.0,40,44.5,0.1,-0.7,0.3,57.5,383392,Crawford Jones,322922567,SMU,2012,2,HOU,248,8
-1.9,-1.0,3.2,0.3,52,45.2,0.0,-1.9,1.5,56.9,381967,Mike Glennon,322940120,MD,2012,2,NCST,152,8
-0.9,3.0,7.8,0.3,50,65.3,-1.7,-0.9,5.4,56.9,383463,Ryan Griffin,322942638,UTEP,2012,2,TULN,2655,8
0.0,-2.2,-2.1,-0.4,48,38.2,2.6,0.0,0.1,56.8,502053,Jared Barnett,322940197,OKST,2012,2,ISU,66,8
-1.9,2.4,7.5,-0.6,44,63.9,-0.7,-1.9,4.3,55.2,505663,Jake Medlock,322942653,TROY,2012,2,FIU,2229,8
-0.6,1.4,2.4,0.0,40,59.0,0.6,-0.6,2.4,54.9,480209,Garrett Gilbert,322922567,HOU,2012,2,SMU,2567,8
-0.3,1.3,1.2,0.3,32,60.2,1.2,-0.3,2.5,54.2,505719,Blake Bortles,322940235,MEM,2012,2,UCF,2116,8
0.0,2.9,3.9,0.3,31,72.2,0.2,0.0,4.3,53.6,530568,Keenan Reynolds,322942426,IND,2012,2,NAVY,2426,8
-1.9,-7.3,-2.9,2.0,80,27.8,-0.4,-1.9,-3.2,53.3,517475,Johnny Manziel,322940245,LSU,2012,2,TA&M,245,8
-0.7,-0.2,3.0,-0.3,25,48.4,-1.1,-0.7,0.9,53.3,382104,Tino Sunseri,322942084,BUFF,2012,2,PITT,221,8
-1.6,-2.6,-1.1,2.1,40,33.6,-0.1,-1.6,-0.7,53.3,480251,Zach Mettenberger,322940245,TA&M,2012,2,LSU,99,8
-0.5,6.2,4.2,0.2,57,75.5,0.1,-0.8,3.6,52.8,484080,Derek Carr,322940278,WYO,2012,2,FRES,278,8
0.0,2.2,4.7,-0.2,41,63.5,-0.3,0.0,4.1,52.7,530691,Cameron Coffman,322942426,NAVY,2012,2,IND,84,8
-1.2,0.4,7.8,-0.2,64,51.8,-3.1,-1.2,3.4,52.5,517127,Trevone Boykin,322942628,TTU,2012,2,TCU,2628,8
-0.9,-3.7,-0.8,0.1,30,21.5,-0.3,-0.9,-1.9,51.9,504292,Connor Shaw,322940057,FLA,2012,2,SC,2579,8
-2.3,-1.1,3.0,1.0,51,44.5,-0.3,-2.8,1.0,51.5,533264,Chandler Whitmer,322930183,SYR,2012,2,CONN,41,8
0.0,-2.7,0.1,-0.2,41,33.3,-0.5,0.0,-0.7,51.5,530738,Philip Nelson,322940275,WIS,2012,2,MINN,135,8
-2.0,-2.7,1.4,1.1,40,33.3,-0.6,-2.5,-0.6,51.3,531051,Travis Wilson,322940204,ORST,2012,2,UTAH,254,8
-0.6,1.4,5.5,-0.6,34,60.6,-1.3,-0.6,3.0,49.7,518344,Gary Nova,322940218,TEM,2012,2,RUTG,164,8
-2.0,1.2,1.0,0.6,51,55.9,4.0,-2.0,3.6,48.8,136354,Phillip Sims,322940258,WAKE,2012,2,UVA,258,8
-0.4,1.0,1.8,0.8,43,55.8,0.4,-0.4,2.6,48.4,480234,Bryn Renner,322940150,DUKE,2012,2,UNC,153,8
0.0,-2.2,-1.4,0.5,40,36.2,0.7,0.0,-0.3,47.2,500419,Trevor Siemian,322940077,NEB,2012,2,NW,77,8
-0.8,-2.0,2.1,-0.1,49,39.6,-0.9,-0.8,0.2,44.0,517802,Ryan Polite,322942636,SJSU,2012,2,UTSA,2636,8
-2.6,-3.8,5.5,0.5,54,32.5,-3.8,-3.3,-1.1,43.8,382201,B.J. Daniels,322940097,LOU,2012,2,USF,58,8
0.0,-0.5,1.7,-0.3,34,45.9,-0.3,0.0,1.1,43.1,500561,Jordan Rodgers,322940238,AUB,2012,2,VAN,238,8
-1.7,-4.3,-1.7,-0.3,53,30.1,2.0,-1.7,-1.7,42.8,482478,Taylor McHargue,322940202,TLSA,2012,2,RICE,242,8
-0.7,-1.8,-2.0,-0.1,46,40.1,3.3,-0.7,0.4,40.9,502335,Munchie Legaux,322942649,TOL,2012,2,CIN,2132,8
0.0,-2.1,-0.5,-0.1,38,36.3,0.4,0.0,-0.2,40.2,481854,Jacob Karam,322940235,UCF,2012,2,MEM,235,8
-0.9,-3.8,-0.5,-0.2,51,31.7,0.5,-0.9,-1.1,40.0,480239,Logan Thomas,322940228,CLEM,2012,2,VT,259,8
-2.1,-3.2,-0.6,-0.2,40,30.4,1.7,-2.1,-1.2,37.7,481228,T.O. Owens,322942649,CIN,2012,2,TOL,2649,8
-0.5,0.2,2.6,0.6,42,51.2,0.2,-1.1,2.2,35.8,482947,Matt Schilz,322940113,UMASS,2012,2,BGSU,189,8
0.0,-6.1,-1.4,0.5,40,17.1,-3.1,0.0,-4.1,35.8,382027,Caleb TerBush,322940194,OSU,2012,2,PUR,2509,8
0.0,-1.3,0.3,0.2,29,38.8,-0.3,0.0,0.1,34.6,500514,Kalen Henderson,322940202,RICE,2012,2,TLSA,202,8
-2.7,-9.5,-2.1,-0.1,51,12.7,-0.3,-3.2,-5.7,33.6,501142,Stephen Morris,322942390,FSU,2012,2,MIAMI,2390,8
-1.9,-6.3,0.1,0.3,42,17.4,-1.3,-2.3,-3.1,33.0,384118,Zach Maynard,322940025,STAN,2012,2,CAL,25,8
-0.4,-5.9,-0.8,-0.2,35,14.7,-0.5,-0.4,-1.9,32.8,535521,Michael Cummings,322940201,OKLA,2012,2,KU,2305,8
-0.8,-7.4,-2.5,0.1,46,15.9,0.1,-0.8,-3.1,32.3,500846,Andrew Manley,322940328,USU,2012,2,NMSU,166,8
-0.4,-6.7,-1.1,0.0,47,18.6,-0.4,-0.4,-1.9,32.3,516959,Brett Smith,322940278,FRES,2012,2,WYO,2751,8
-1.2,-0.7,-0.5,2.7,45,46.0,0.4,-1.2,1.4,31.7,481587,Ross Metheny,322940006,FAU,2012,2,USA,6,8
-1.7,-7.9,-2.5,0.1,47,15.0,1.5,-2.0,-2.9,31.7,480812,Jordan Webb,322940030,USC,2012,2,COLO,38,8
-1.8,-4.9,-0.2,-0.1,65,31.5,0.6,-1.8,-1.5,29.9,503736,Alex Zordich,322942084,PITT,2012,2,BUFF,2084,8
-1.5,-2.8,0.3,0.3,21,19.7,-0.8,-1.5,-1.7,29.8,514230,Joel Stave,322940275,MINN,2012,2,WIS,275,8
-1.0,-5.8,-1.1,0.6,45,20.7,-0.4,-1.0,-1.9,27.9,381738,James Vandenberg,322942294,PSU,2012,2,IOWA,2294,8
0.0,-6.5,-4.0,-0.1,29,8.8,0.0,0.0,-4.1,27.5,501546,Tyler Bray,322942633,ALA,2012,2,TENN,2633,8
-2.8,-4.4,0.4,0.0,31,18.5,-0.5,-2.8,-2.9,27.4,534317,Perry Hills,322940120,NCST,2012,2,MD,120,8
-2.6,-5.0,-0.7,0.0,28,13.4,-0.3,-2.6,-3.7,26.8,480386,Clint Moseley,322940238,VAN,2012,2,AUB,2,8
-1.3,-4.6,2.9,0.1,51,28.2,-2.2,-2.3,-1.4,21.3,503922,Terrance Broadway,322970309,ARST,2012,2,ULL,309,8
-1.9,-7.8,0.1,-0.3,63,21.7,0.0,-2.6,-2.8,21.1,482599,Keith Price,322940012,ARIZ,2012,2,WASH,264,8
-1.0,-5.2,-2.5,0.0,33,16.4,-0.2,-1.0,-3.6,20.0,500554,Tanner Price,322940258,UVA,2012,2,WAKE,154,8
-2.6,-2.3,2.9,-0.1,42,36.4,0.0,-3.0,-0.2,20.0,383499,Ryan Radcliff,322942117,BALL,2012,2,CMU,2117,8
0.0,-3.1,1.2,-0.7,35,28.5,-1.8,0.0,-1.4,19.8,482099,Spencer Keith,322942309,WMU,2012,2,KENT,2309,8
-0.5,-7.6,-0.4,-0.4,34,8.9,-4.1,-0.8,-5.7,19.2,482161,Chris Coyer,322940218,RUTG,2012,2,TEM,218,8
-2.9,-5.6,0.4,0.5,39,18.4,-0.7,-3.4,-3.2,19.0,384895,Dalton Williams,322942006,NIU,2012,2,AKR,2006,8
-1.1,-4.7,0.8,0.0,34,19.0,-2.8,-1.1,-3.1,18.5,512838,Braxton Miller,322940194,PUR,2012,2,OSU,194,8
-1.2,-8.6,-3.1,0.6,40,9.8,0.1,-1.9,-4.2,18.3,517186,Nick Sherry,322940068,BSU,2012,2,UNLV,2439,8
-0.5,-6.4,-0.9,0.0,23,5.3,0.0,-0.5,-1.4,18.0,504295,Dylan Thompson,322940057,FLA,2012,2,SC,2579,8
-1.5,-7.6,-0.5,0.3,41,12.6,-0.4,-2.1,-2.7,17.5,488025,Geno Smith,322940277,KSU,2012,2,WVU,277,8
-1.3,-4.5,-1.5,0.7,34,20.1,-0.6,-1.3,-2.7,9.2,531770,Anthony Alford,322942572,MRSH,2012,2,USM,2572,8
0.0,-9.4,-7.5,0.3,36,6.3,-0.3,0.0,-7.5,8.1,521269,Mike Wegzyn,322940113,BGSU,2012,2,UMASS,113,8
-1.5,-12.6,-3.3,-0.1,35,2.3,-0.5,-1.5,-5.4,7.1,504700,Taylor Kelly,322920009,ORE,2012,2,ASU,9,8
-0.4,16.0,5.4,0.2,38,98.8,6.9,-0.4,12.1,98.9,517475,Johnny Manziel,323010002,AUB,2012,2,TA&M,245,9
0.0,14.6,6.3,0.8,33,99.0,1.1,0.0,8.2,98.4,501571,Logan Kilgore,323012393,UNT,2012,2,MTSU,2393,9
-0.3,9.8,12.4,-0.4,46,90.1,0.0,-1.3,10.7,97.6,501546,Tyler Bray,323012579,SC,2012,2,TENN,2633,9
0.0,11.3,7.2,-0.1,33,97.2,0.9,0.0,8.0,97.1,530738,Philip Nelson,323010135,PUR,2012,2,MINN,135,9
-0.8,11.1,7.0,0.0,38,95.4,4.4,-0.8,10.6,95.5,381823,Collin Klein,323012306,TTU,2012,2,KSU,2306,9
0.0,5.5,0.7,0.0,23,92.3,1.1,0.0,1.7,95.5,530917,Jonathan Wallace,323010002,TA&M,2012,2,AUB,2,9
0.0,6.7,4.3,-0.1,21,96.4,3.0,0.0,7.2,94.6,487624,Connor Dietz,323002005,NEV,2012,2,AFA,2005,9
-1.7,15.3,11.1,0.0,58,93.9,1.4,-1.7,10.8,93.7,480221,Tajh Boyd,322990154,WAKE,2012,2,CLEM,228,9
0.0,8.9,-0.2,-0.1,36,92.8,7.3,0.0,7.0,91.4,500403,Kain Colter,323010077,IOWA,2012,2,NW,77,9
-0.5,3.7,3.3,0.2,38,73.4,2.5,-0.5,5.5,88.6,515409,Everett Golson,323010201,OKLA,2012,2,ND,87,9
0.0,11.0,7.3,0.0,51,90.3,3.9,0.0,11.3,88.1,482142,Jordan Lynch,323012711,WMU,2012,2,NIU,2459,9
0.0,13.4,14.2,0.5,51,93.8,-0.8,0.0,13.9,87.0,383463,Ryan Griffin,323012655,UAB,2012,2,TULN,2655,9
0.0,7.8,3.8,-0.8,71,75.8,7.8,0.0,10.7,86.6,378126,Matt Scott,323010012,USC,2012,2,ARIZ,12,9
-0.5,3.6,1.4,0.0,22,84.8,0.9,-0.5,1.7,85.8,511558,Blaire Sullivan,323010248,HOU,2012,2,UTEP,2638,9
-2.7,3.5,9.0,0.6,46,68.7,-1.2,-2.7,5.6,84.7,511982,Brett Hundley,323010009,ASU,2012,2,UCLA,26,9
-0.7,9.1,11.2,0.5,50,87.0,-0.4,-0.7,10.5,84.7,382584,Ryan Nassib,323010058,USF,2012,2,SYR,183,9
0.0,4.9,2.2,-0.2,20,92.9,1.1,0.0,3.1,84.5,511459,Marcus Mariota,323012483,COLO,2012,2,ORE,2483,9
0.0,2.0,0.8,0.3,22,72.4,1.9,0.0,3.0,84.1,480237,Denard Robinson,323010158,NEB,2012,2,MICH,130,9
-6.0,4.3,10.4,0.7,79,63.6,2.3,-6.0,7.5,83.9,482620,Jeff Tuel,323010024,STAN,2012,2,WSU,265,9
0.0,7.3,2.6,0.4,48,82.8,5.4,0.0,8.4,83.3,382201,B.J. Daniels,323010058,SYR,2012,2,USF,58,9
-0.6,3.8,4.4,0.0,29,79.4,-0.5,-0.6,3.2,82.3,480215,AJ McCarron,323010333,MSST,2012,2,ALA,333,9
-0.4,6.7,6.2,0.0,32,89.8,-0.1,-0.4,5.7,81.5,382104,Tino Sunseri,323010221,TEM,2012,2,PITT,221,9
-1.8,8.2,10.3,0.1,54,82.9,1.5,-1.8,10.1,81.3,504292,Connor Shaw,323012579,TENN,2012,2,SC,2579,9
0.0,10.5,12.6,0.0,66,83.8,-0.2,0.0,12.3,79.5,383008,Steele Jantz,323010066,BAY,2012,2,ISU,66,9
-1.5,4.8,6.5,-0.1,48,73.7,2.0,-1.5,7.0,79.5,511614,Teddy Bridgewater,323000097,CIN,2012,2,LOU,97,9
0.0,0.5,1.9,-0.4,27,54.4,0.1,0.0,1.6,78.8,482099,Spencer Keith,323010164,RUTG,2012,2,KENT,2309,9
-0.4,5.9,5.1,-0.1,32,87.2,1.0,-0.4,5.5,77.7,505719,Blake Bortles,323010276,MRSH,2012,2,UCF,2116,9
-1.0,7.5,7.5,0.9,49,83.1,1.5,-1.0,8.9,76.6,481248,Kolton Browning,323012433,USA,2012,2,ULM,2433,9
-0.7,2.6,1.7,0.8,39,66.7,3.2,-1.2,4.5,76.4,502335,Munchie Legaux,323000097,LOU,2012,2,CIN,2132,9
0.0,5.7,3.1,0.0,34,85.2,1.1,0.0,4.2,75.9,503173,David Piland,323010248,UTEP,2012,2,HOU,248,9
-1.1,6.7,10.1,-0.7,60,76.3,0.6,-1.1,9.1,75.7,480322,Matt Barkley,323010012,ARIZ,2012,2,USC,30,9
0.0,2.5,8.4,0.0,60,60.8,-4.1,0.0,4.2,75.4,379895,Nick Florence,323010066,ISU,2012,2,BAY,239,9
-0.3,2.3,0.4,0.0,34,67.1,2.4,-0.3,2.5,75.1,531051,Travis Wilson,323010254,CAL,2012,2,UTAH,254,9
-1.8,1.6,6.0,-0.4,47,58.5,0.4,-2.2,3.8,75.0,481710,Andrew Maxwell,323010275,WIS,2012,2,MSU,127,9
-1.5,2.4,5.9,0.1,56,61.2,-0.1,-2.1,3.8,74.7,377942,Seth Doege,323012306,KSU,2012,2,TTU,2641,9
0.0,7.6,7.6,1.1,43,86.3,0.0,0.0,8.7,73.3,480550,David Fales,323010023,TXST,2012,2,SJSU,23,9
-0.5,7.4,7.2,0.9,48,83.3,1.2,-0.5,8.7,73.2,384831,Graham Wilbert,323012226,TROY,2012,2,FAU,2226,9
0.0,-0.1,1.1,0.5,39,49.1,0.0,0.0,1.6,69.8,534652,Wes Lunt,323010197,TCU,2012,2,OKST,197,9
-0.4,-3.0,-0.3,0.1,37,30.2,-0.1,-0.4,-0.7,68.4,483147,Tyler Russell,323010333,ALA,2012,2,MSST,344,9
0.0,4.9,3.5,0.6,32,83.0,1.4,0.0,5.4,67.1,500561,Jordan Rodgers,323010238,UMASS,2012,2,VAN,238,9
-2.5,1.3,4.0,-0.1,51,56.3,2.4,-2.5,3.6,66.5,504700,Taylor Kelly,323010009,UCLA,2012,2,ASU,9,9
-0.3,5.6,6.0,0.7,44,78.9,-1.0,-0.3,5.5,66.5,512806,Chuckie Keeton,323012636,UTSA,2012,2,USU,328,9
-1.0,-1.1,2.2,0.1,55,44.7,0.0,-1.0,1.3,66.2,377845,Landry Jones,323010201,ND,2012,2,OKLA,201,9
-2.6,3.1,9.8,0.3,63,62.6,-0.6,-3.6,5.9,65.5,381967,Mike Glennon,323010153,UNC,2012,2,NCST,152,9
-2.0,4.4,5.1,0.0,43,74.2,2.8,-2.9,5.0,63.8,480209,Garrett Gilbert,323012567,MEM,2012,2,SMU,2567,9
-2.2,0.3,3.7,0.1,49,51.6,0.6,-2.6,1.9,63.3,516959,Brett Smith,323012751,BSU,2012,2,WYO,2751,9
-2.3,-0.5,-0.3,-0.1,45,46.9,4.2,-2.3,1.5,62.6,512838,Braxton Miller,323010213,PSU,2012,2,OSU,194,9
0.0,-0.8,0.1,0.0,24,41.8,0.0,0.0,0.1,61.4,236058,Robert Marve,323010135,MINN,2012,2,PUR,2509,9
-1.4,1.3,6.5,0.7,51,56.8,-2.0,-1.4,3.8,61.4,500990,Bo Wallace,323010008,ARK,2012,2,MISS,145,9
-2.1,2.6,2.3,0.6,65,60.3,4.1,-2.1,4.9,61.3,536396,Tyler Van Tubbergen,323012711,NIU,2012,2,WMU,2711,9
-1.2,0.8,2.2,0.3,37,55.8,0.4,-1.2,1.7,60.0,482161,Chris Coyer,323010221,PITT,2012,2,TEM,218,9
-1.8,5.0,5.8,-0.2,48,74.8,3.0,-1.8,6.8,59.9,501241,Cody Fajardo,323002005,AFA,2012,2,NEV,2440,9
0.0,7.1,5.8,0.0,53,80.0,2.4,0.0,8.2,59.7,385667,Colby Cameron,323010166,NMSU,2012,2,LT,2348,9
-1.3,6.1,9.0,-0.3,53,76.7,-0.2,-1.3,7.3,59.0,484080,Derek Carr,323010167,UNM,2012,2,FRES,278,9
-1.4,3.3,4.9,-0.2,36,72.1,0.2,-1.4,3.5,56.3,500938,Shane Carden,323010151,NAVY,2012,2,ECU,151,9
-2.0,-0.6,3.8,0.2,52,47.2,0.0,-2.0,1.9,55.9,382642,Tyler Wilson,323010008,MISS,2012,2,ARK,8,9
-0.4,-2.2,0.8,-0.1,49,38.7,-0.2,-0.4,0.1,55.6,517802,Ryan Polite,323012636,USU,2012,2,UTSA,2636,9
-2.0,-0.3,3.2,-0.3,53,48.6,0.8,-2.0,1.7,52.6,381738,James Vandenberg,323010077,NW,2012,2,IOWA,2294,9
-1.0,-1.0,0.4,-0.1,25,39.6,0.8,-1.0,0.2,52.5,481854,Jacob Karam,323012567,SMU,2012,2,MEM,235,9
-1.4,-0.7,2.6,-0.2,21,41.8,-0.7,-1.4,0.3,51.1,535825,Nate Sudfeld,323010356,ILL,2012,2,IND,84,9
0.0,1.3,3.7,0.3,23,64.0,-2.8,0.0,1.2,50.9,380849,EJ Manuel,323010052,DUKE,2012,2,FSU,52,9
-0.7,2.2,1.0,2.7,49,61.7,0.9,-0.7,3.9,49.9,481587,Ross Metheny,323012433,ULM,2012,2,USA,6,9
0.0,2.1,2.7,0.0,30,67.1,-0.1,0.0,2.6,48.7,483461,Joe Southwick,323012751,WYO,2012,2,BSU,68,9
-0.2,-3.4,-0.8,0.0,38,28.4,-0.1,-0.2,-1.2,48.4,521269,Mike Wegzyn,323010238,VAN,2012,2,UMASS,113,9
0.0,-3.7,-1.3,-0.3,24,16.9,0.0,0.0,-1.5,47.4,381689,Sean Renfree,323010052,FSU,2012,2,DUKE,150,9
-0.6,1.6,3.0,-0.2,34,62.3,0.9,-0.6,3.1,46.7,502934,Adam Dingwell,323010021,UNLV,2012,2,SDSU,21,9
-1.1,1.3,3.8,-0.1,34,59.7,0.3,-1.1,2.8,45.9,503695,Keith Wenning,323010349,ARMY,2012,2,BALL,2050,9
-0.4,0.7,2.5,-0.1,21,58.7,0.3,-1.1,1.6,45.1,482478,Taylor McHargue,323010242,USM,2012,2,RICE,242,9
-1.7,-4.2,1.3,-0.1,58,32.2,-0.8,-1.7,-1.3,44.2,480234,Bryn Renner,323010153,NCST,2012,2,UNC,153,9
-2.6,-5.3,1.0,0.0,55,26.9,0.0,-3.0,-2.0,43.8,386880,Matt McGloin,323010213,OSU,2012,2,PSU,213,9
-0.6,1.4,2.9,0.0,26,63.8,0.0,-0.6,2.3,43.2,383499,Ryan Radcliff,323012117,AKR,2012,2,CMU,2117,9
-0.7,-3.0,-1.6,-0.9,44,32.9,2.4,-0.7,-0.8,42.9,512866,Shaun Rutherford,323010023,SJSU,2012,2,TXST,326,9
-4.3,-0.4,1.6,0.4,46,48.0,4.0,-4.3,1.7,42.9,505663,Jake Medlock,323012229,WKU,2012,2,FIU,2229,9
0.0,1.3,0.8,0.2,25,62.7,1.3,0.0,2.4,42.4,483302,Trent Steelman,323010349,BALL,2012,2,ARMY,349,9
-0.4,-2.5,-0.3,0.0,22,23.6,0.5,-0.4,-0.2,42.2,537066,A.J. Doyle,323010238,VAN,2012,2,UMASS,113,9
-3.4,-2.6,4.8,0.3,47,36.0,-1.0,-4.4,-0.3,41.3,501665,Chase Rettig,323010103,MD,2012,2,BC,103,9
-2.3,-3.6,1.3,0.4,71,37.0,0.5,-2.3,-0.1,40.9,518267,Rakeem Cato,323010276,UCF,2012,2,MRSH,276,9
-1.0,-3.1,-0.3,0.0,36,28.9,0.0,-1.0,-1.4,40.2,482599,Keith Price,323010264,ORST,2012,2,WASH,264,9
-1.1,-0.2,2.9,0.4,45,49.1,-0.2,-1.1,2.0,40.0,385212,Zac Dysert,323010193,OHIO,2012,2,M-OH,193,9
-0.7,-6.1,-1.1,-0.5,53,23.1,0.1,-1.8,-3.3,38.9,517127,Trevone Boykin,323010197,OKST,2012,2,TCU,2628,9
-4.4,-0.3,6.5,-0.2,57,48.5,0.5,-4.4,2.4,38.8,489481,Tyler Tettleton,323010193,M-OH,2012,2,OHIO,195,9
-0.9,-3.6,1.2,0.3,40,28.2,-2.2,-0.9,-1.6,36.9,481547,Taylor Martinez,323010158,MICH,2012,2,NEB,158,9
-0.6,-0.5,1.7,0.7,22,44.4,-1.2,-0.6,0.6,35.3,480259,Josh Nunes,323010024,WSU,2012,2,STAN,24,9
-0.9,-1.1,-1.3,1.0,28,39.9,1.4,-0.9,0.2,34.9,503736,Alex Zordich,323012084,TOL,2012,2,BUFF,2084,9
-1.8,-5.1,-0.6,0.0,43,22.4,0.9,-1.8,-1.4,34.6,384118,Zach Maynard,323010254,UTAH,2012,2,CAL,25,9
-0.6,-1.0,0.8,-0.1,37,43.0,0.6,-0.6,0.6,34.5,480981,Corey Robinson,323012226,FAU,2012,2,TROY,2653,9
0.0,-1.2,1.2,0.1,57,44.6,0.0,0.0,1.3,32.0,384895,Dalton Williams,323012117,CMU,2012,2,AKR,2006,9
-4.1,-8.0,0.7,-0.4,44,13.1,-1.0,-5.1,-5.8,29.1,511889,Jeff Driskel,323010061,UGA,2012,2,FLA,57,9
-2.4,-2.7,2.3,0.8,33,30.0,-1.1,-3.1,-1.1,28.7,382917,Kawaun Jakes,323012229,FIU,2012,2,WKU,98,9
0.0,-4.7,-1.3,-0.6,27,13.9,-1.0,0.0,-2.8,26.1,530943,Jalen Whitlow,323010142,MIZ,2012,2,UK,96,9
0.0,-5.5,-1.0,-0.1,22,7.0,-0.1,0.0,-1.2,25.0,501046,Anthony Boone,323010052,FSU,2012,2,DUKE,150,9
