athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
534317,Perry Hills,120,MD,400763537,2015,6,2,OSU,83.6,2.3,57,3.8,-1.3,7.9,-2.6,-0.2,60.3,-2.6
3123048,Brad Kaaya,2390,MIAMI,400756950,2015,6,2,FSU,83.3,3.8,57,6.1,9.1,-0.7,-1.4,0.0,66.5,-2.2
559751,Brandon Harris,99,LSU,400603903,2015,6,2,SC,83.2,5.4,37,6.3,5.4,1.4,-0.4,0.0,81.9,-0.4
552782,Brogan Roback,2199,EMU,400787322,2015,6,2,AKR,83.0,5.2,39,4.6,5.0,0.0,-0.2,-0.2,80.1,-0.2
515409,Everett Golson,87,ND,400756950,2015,6,2,MIAMI,82.0,4.9,44,6.5,6.2,0.8,-1.1,0.6,76.2,-1.1
517427,Maxwell Smith,96,UK,400787257,2015,6,2,HAW,80.9,4.9,25,5.7,6.7,-1.0,-0.3,0.4,88.5,-0.3
517248,Joe Hubener,2306,KSU,400763433,2015,6,2,TCU,79.4,5.4,66,7.8,0.2,5.9,-0.8,2.7,70.2,-1.1
533270,Tommy Armstrong Jr.,158,NEB,400763536,2015,6,2,WIS,79.2,1.9,40,3.8,-0.1,3.2,0.0,0.7,62.1,0.0
534294,Cardale Jones,194,OSU,400763537,2015,6,2,MD,78.6,5.2,37,6.4,7.0,-0.1,-0.4,0.0,81.2,-0.4
530541,Brenden Motley,259,VT,400756946,2015,6,2,NCST,77.8,3.7,43,5.4,4.1,0.1,-0.4,1.7,70.8,-0.4
534652,Wes Lunt,356,ILL,400763534,2015,6,2,IOWA,77.5,2.1,51,4.3,5.4,0.0,-2.2,1.1,60.6,-2.2
514894,Driphus Jackson,242,RICE,400763621,2015,6,2,FAU,76.8,5.1,50,6.9,7.4,2.0,-2.3,-0.1,74.4,-2.3
548144,Perry Orth,2579,SC,400603903,2015,6,2,LSU,76.6,0.0,34,1.2,-0.6,2.3,-0.3,-0.1,49.9,-0.3
530521,Greyson Lambert,61,UGA,400603904,2015,6,2,TENN,76.1,0.2,37,1.7,2.7,0.0,-0.5,-0.5,51.1,-0.5
532065,Nathan Peterman,221,PITT,400756951,2015,6,2,UVA,75.8,3.1,31,4.1,6.7,-1.2,-0.7,-0.1,73.7,-1.4
530568,Keenan Reynolds,2426,NAVY,400763584,2015,6,2,ND,75.5,1.0,20,1.7,-0.1,2.8,-0.8,-0.2,63.1,-0.8
545552,Greg Ward,248,HOU,400764880,2015,6,2,SMU,75.0,8.2,37,8.5,5.4,6.3,-1.9,-0.3,90.9,-2.9
3915468,Riley Neal,2050,BALL,400787324,2015,6,2,NIU,72.2,4.0,65,5.9,5.9,0.1,-0.8,0.6,65.4,-0.8
552097,Anu Solomon,12,ARIZ,400757046,2015,6,2,ORST,72.1,3.3,34,3.2,3.7,0.0,-0.4,-0.1,73.1,-0.4
535844,C.J. Beathard,2294,IOWA,400763534,2015,6,2,ILL,71.5,1.8,37,3.5,2.0,2.3,-0.7,-0.1,62.5,-0.7
531430,Jalen Nixon,309,ULL,400787449,2015,6,2,TXST,70.8,7.6,39,8.0,8.1,-0.1,0.0,0.1,88.4,0.0
514230,Joel Stave,275,WIS,400763536,2015,6,2,NEB,70.5,5.1,58,7.8,5.5,1.2,-0.7,1.9,71.2,-0.7
3129302,DeShone Kizer,87,ND,400763584,2015,6,2,NAVY,69.7,3.9,42,5.2,5.1,1.6,-1.1,-0.4,72.4,-1.1
549956,Bryant Shirreffs,41,CONN,400764884,2015,6,2,UCF,69.7,5.4,41,6.1,5.8,2.9,-2.1,-0.5,79.9,-2.1
511552,Derrius Vick,195,OHIO,400787325,2015,6,2,M-OH,67.1,3.7,39,4.5,5.5,-0.3,-1.0,0.4,73.1,-1.0
3722362,Brett Rypien,68,BSU,400787255,2015,6,2,CSU,66.8,3.4,44,4.3,3.8,0.3,-0.6,0.8,69.2,-0.6
559556,Will Grier,57,FLA,400603901,2015,6,2,MIZ,66.0,-0.5,42,1.3,2.1,1.3,-2.0,-0.1,46.9,-2.0
549759,P.J. Walker,218,TEM,400764882,2015,6,2,TULN,65.9,2.4,25,3.2,6.6,-0.8,-1.2,-0.4,73.5,-2.2
3139591,Quinton Flowers,58,USF,400756952,2015,6,2,SYR,64.8,2.2,41,3.7,3.5,2.4,-1.3,-0.4,63.4,-1.9
3116407,Mason Rudolph,197,OKST,400763436,2015,6,2,WVU,64.5,-1.2,50,1.2,0.2,2.6,-1.8,0.3,43.9,-1.8
3125353,Kent Myers,328,USU,400787256,2015,6,2,FRES,64.1,2.5,31,3.0,5.2,-0.7,-1.4,-0.1,69.9,-1.4
545683,Brent Stockstill,2393,MTSU,400763626,2015,6,2,WKU,63.7,1.8,48,1.9,2.3,-0.2,-0.3,0.0,59.6,-0.3
550629,Luke Falk,265,WSU,400757049,2015,6,2,ORE,62.3,3.0,90,6.9,12.4,0.4,-4.6,-0.5,58.5,-5.5
530478,Thomas Sirk,150,DUKE,400756949,2015,6,2,ARMY,61.6,4.9,46,5.0,4.1,0.3,0.0,0.5,75.0,0.0
3128254,Zander Diamont,84,IND,400763538,2015,6,2,PSU,60.4,-1.9,29,-0.5,-0.9,2.3,-1.9,0.1,33.8,-1.9
3931782,Chase Litton,276,MRSH,400763623,2015,6,2,USM,59.2,1.6,27,2.5,1.4,1.4,-0.3,0.0,64.7,-0.3
3917958,Ryan Willis,2305,KU,400763432,2015,6,2,BAY,58.6,0.0,45,1.0,0.8,0.4,-0.8,0.7,49.8,-0.8
532273,Dane Evans,202,TLSA,400764883,2015,6,2,ULM,57.9,3.2,60,5.7,7.8,0.7,-2.2,-0.6,63.4,-2.2
515906,Phillip Ely,2649,TOL,400787320,2015,6,2,KENT,57.1,0.4,39,1.7,1.2,0.2,0.0,0.2,52.5,0.0
552329,Christian Hackenberg,213,PSU,400763538,2015,6,2,IND,56.7,3.3,50,4.6,2.9,3.2,-1.5,-0.1,66.3,-1.5
3125858,George Bollas,2309,KENT,400787320,2015,6,2,TOL,56.6,-0.2,30,0.7,-1.7,2.2,0.0,0.3,48.4,0.0
3914864,Kenny Potter,23,SJSU,400787259,2015,6,2,UNLV,56.3,3.5,51,5.9,3.6,2.3,0.0,0.0,67.0,0.0
3125460,Dontreal Pruitt,2653,TROY,400603900,2015,6,2,MSST,55.7,-0.8,37,0.2,0.4,0.3,-0.5,0.0,44.7,-0.5
3916447,Eric Dungey,183,SYR,400756952,2015,6,2,USF,55.3,-2.0,53,0.4,3.8,-1.8,-1.3,0.0,40.6,-1.5
518271,Blake Frohnapfel,113,UMASS,400787321,2015,6,2,BGSU,54.8,2.8,65,4.7,6.5,0.0,-2.1,0.2,61.2,-2.1
547401,Jared Goff,25,CAL,400757048,2015,6,2,UTAH,54.2,-4.4,58,-1.5,-1.9,2.5,-1.8,0.5,31.3,-2.6
515915,Brandon Allen,8,ARK,400603899,2015,6,2,ALA,50.9,-7.1,40,-4.4,-2.3,-0.6,-1.5,-0.1,13.6,-1.5
3116144,Clayton Thorson,77,NW,400763535,2015,6,2,MICH,50.5,-2.9,33,-0.7,0.1,-0.1,-0.6,-0.1,28.5,-0.6
530875,Jeff Lockie,2483,ORE,400757049,2015,6,2,WSU,49.9,0.3,31,1.8,0.0,2.8,-1.0,-0.1,52.3,-1.0
550373,Baker Mayfield,201,OKLA,400763434,2015,6,2,TEX,47.1,-3.5,49,-1.1,3.7,-0.8,-4.3,0.3,32.1,-4.3
511889,Jeff Driskel,2348,LT,400763625,2015,6,2,UTSA,46.9,0.9,59,3.7,5.4,-2.1,0.0,0.4,54.1,0.0
550278,Sefo Liufau,38,COLO,400757047,2015,6,2,ASU,42.9,-4.3,55,-1.0,1.9,-0.3,-2.6,0.2,30.7,-2.8
552880,Nick Mullens,2572,USM,400763623,2015,6,2,MRSH,42.8,-5.8,70,-1.6,0.2,0.7,-2.5,0.7,29.6,-3.2
514124,Jake Coker,333,ALA,400603899,2015,6,2,ARK,42.7,-1.1,46,1.0,0.3,1.6,-1.3,0.4,43.9,-1.3
512191,Jacoby Brissett,152,NCST,400756946,2015,6,2,VT,42.5,-3.3,40,-1.2,-1.3,1.6,-2.0,0.5,29.6,-2.0
3124037,Dalton Sturm,2636,UTSA,400763625,2015,6,2,LT,41.1,-0.8,44,1.3,5.8,-1.3,-3.2,0.0,45.6,-3.2
513330,Max Wittek,62,HAW,400787257,2015,6,2,SDSU,39.6,-3.4,43,-1.2,-0.1,0.7,-3.0,1.3,30.4,-3.0
3886812,Jake Browning,264,WASH,400757045,2015,6,2,USC,37.6,-3.9,38,-2.1,-0.8,0.0,-1.0,-0.3,25.6,-1.0
3124092,John Wolford,154,WAKE,400756947,2015,6,2,BC,34.2,-5.7,37,-3.9,-1.9,-1.5,-0.4,0.0,16.9,-0.4
531104,Justin Thomas,59,GT,400756948,2015,6,2,CLEM,31.9,-5.7,28,-2.4,0.3,-1.9,-0.8,0.0,10.8,-0.8
535548,Matt Johns,258,UVA,400756951,2015,6,2,PITT,31.8,-4.7,44,-2.3,-0.8,1.0,-2.5,0.0,24.9,-2.5
548240,Tyler Jones,326,TXST,400787449,2015,6,2,ULL,31.8,-0.6,49,1.4,0.5,4.0,-2.0,-0.3,46.9,-2.9
3124848,Nick Arbuckle,2247,GAST,400787448,2015,6,2,APP,31.3,-4.7,47,-1.7,-1.8,1.5,-1.7,0.3,25.9,-1.7
3124971,Nick Jeanty,166,NMSU,400603902,2015,6,2,MISS,28.8,-5.6,32,-2.4,-1.3,0.9,-1.3,0.0,14.0,-2.0
3860070,Seth Collins,204,ORST,400757046,2015,6,2,ARIZ,27.7,-2.5,34,-0.5,-1.9,1.4,0.0,0.0,31.7,0.0
511969,Sam B. Richardson,66,ISU,400763435,2015,6,2,TTU,27.1,-2.8,28,-1.0,-0.4,-0.4,-0.4,0.1,26.5,-0.4
3124972,Andrew Allen,166,NMSU,400603902,2015,6,2,MISS,26.7,-3.7,20,-1.5,-0.4,0.3,-1.4,0.0,12.7,-1.4
3124944,Garrett Smith,2433,ULM,400764883,2015,6,2,TLSA,26.6,-2.4,63,0.6,1.3,-0.6,-0.3,0.3,40.4,-0.3
551230,Kurt Palandech,2439,UNLV,400787259,2015,6,2,SJSU,25.5,-4.0,52,-1.5,0.7,0.1,-2.1,-0.1,31.1,-2.1
550876,Jaquez Johnson,2226,FAU,400763621,2015,6,2,RICE,24.3,0.4,44,2.5,4.7,-0.6,-3.0,1.4,52.6,-3.0
530731,Mitch Leidner,135,MINN,400763539,2015,6,2,PUR,22.5,-2.4,20,-1.3,-0.4,0.2,-0.9,-0.3,22.4,-0.9
531051,Travis Wilson,254,UTAH,400757048,2015,6,2,CAL,21.7,-5.1,42,-3.0,-0.2,-2.2,-0.7,0.1,22.1,-0.7
3116460,Skyler Howard,277,WVU,400763436,2015,6,2,OKST,20.6,-9.2,60,-6.3,-1.7,-4.1,-1.3,0.8,16.8,-1.3
551028,Lamar Jordan,167,UNM,400787258,2015,6,2,NEV,20.4,-2.1,21,-1.1,0.7,-1.6,0.0,-0.1,25.9,0.0
3124401,Coleman Key,36,CSU,400787255,2015,6,2,BSU,18.8,-4.3,24,-3.0,-2.7,-0.2,0.0,-0.1,13.3,0.0
547343,Karson Roberts,2005,AFA,400787254,2015,6,2,WYO,18.4,-0.7,24,0.4,-1.2,1.6,0.0,0.0,42.2,0.0
3915879,Kavika Johnson,2638,UTEP,400763622,2015,6,2,FIU,16.1,-4.6,34,-0.7,0.0,0.2,-0.5,0.0,19.5,-0.9
513329,Cody Kessler,30,USC,400757045,2015,6,2,WASH,15.9,-9.4,40,-7.3,-3.4,0.0,-3.2,-0.6,7.9,-3.2
3134572,Danny Cameron,84,IND,400763538,2015,6,2,PSU,15.4,-5.4,20,-2.6,-1.7,0.0,-0.3,-0.2,5.7,-0.7
3924327,Drew Lock,142,MIZ,400603901,2015,6,2,FLA,14.5,-12.0,44,-8.1,-6.2,-0.2,-1.6,-0.1,5.5,-1.6
3116188,David Blough,2509,PUR,400763539,2015,6,2,MINN,13.1,-12.0,57,-5.6,-4.4,0.3,-1.5,0.0,10.0,-1.5
545757,Tanner Lee,2655,TULN,400764882,2015,6,2,TEM,12.0,-8.7,37,-5.9,0.8,-3.5,-2.7,0.2,7.9,-3.3
3929118,Jeff Smith,103,BC,400756947,2015,6,2,WAKE,11.4,-5.5,26,-4.2,-3.1,-1.4,0.0,0.3,10.1,0.0
551184,Justin Holman,2116,UCF,400764884,2015,6,2,CONN,9.5,-12.7,58,-5.3,-4.8,0.0,-0.2,-0.4,9.4,-0.2
530691,Cameron Coffman,2751,WYO,400787254,2015,6,2,AFA,8.0,-8.8,38,-4.6,-0.8,-1.7,-2.6,0.6,8.4,-2.6
515147,Andrew McNulty,249,UNT,400763624,2015,6,2,PRST,4.6,-6.0,33,-2.6,-2.6,0.0,-0.5,0.5,13.1,-0.5
3915317,Billy Bahl,193,M-OH,400787325,2015,6,2,OHIO,4.2,-8.7,27,-4.9,-4.1,-0.4,-0.6,0.2,3.4,-0.6
3124529,Kilton Anderson,278,FRES,400787256,2015,6,2,USU,1.7,-12.5,31,-8.1,-1.2,-2.0,-3.5,-0.2,1.5,-4.6
3129089,Ahmad Bradshaw,349,ARMY,400756949,2015,6,2,DUKE,1.4,-8.9,22,-4.3,-0.2,-4.0,-0.1,0.1,1.5,-0.2
548447,Taylor Lamb,2026,APP,400787451,2015,7,2,ULM,99.7,13.5,24,12.9,6.7,6.5,0.0,-0.3,99.7,0.0
535511,Seth Russell,239,BAY,400763437,2015,7,2,WVU,98.6,17.5,51,16.7,8.4,7.4,-0.6,1.4,97.2,-0.6
517127,Trevone Boykin,2628,TCU,400763438,2015,7,2,ISU,97.7,17.6,48,18.8,16.6,2.5,-0.6,0.4,97.8,-0.6
533270,Tommy Armstrong Jr.,158,NEB,400763543,2015,7,2,MINN,95.8,9.2,36,9.1,8.0,2.1,-1.0,0.1,93.4,-1.0
559751,Brandon Harris,99,LSU,400603893,2015,7,2,FLA,95.3,5.0,27,6.1,7.3,-0.9,0.0,-0.2,87.5,0.0
511713,Vernon Adams Jr.,2483,ORE,400757054,2015,7,2,WASH,94.6,6.6,36,7.4,9.6,0.0,-1.6,-0.5,87.1,-1.6
3125353,Kent Myers,328,USU,400790882,2015,7,2,BSU,93.6,8.5,39,6.5,4.9,2.1,-0.5,0.0,90.7,-0.5
550373,Baker Mayfield,201,OKLA,400763440,2015,7,2,KSU,93.2,8.6,37,7.0,6.5,2.3,-1.8,0.0,91.9,-1.8
531455,Cooper Rush,2117,CMU,400787332,2015,7,2,BUFF,92.2,10.5,37,7.1,7.5,0.3,-0.2,-0.4,95.0,-0.3
545552,Greg Ward,248,HOU,400764885,2015,7,2,TULN,91.3,11.5,47,10.7,4.9,6.2,-0.7,0.2,92.7,-0.7
532065,Nathan Peterman,221,PITT,400756955,2015,7,2,GT,90.4,5.5,29,6.8,6.0,0.4,0.0,0.4,87.7,0.0
513573,Matt Quinn Johnson,189,BGSU,400787331,2015,7,2,AKR,88.5,7.1,40,5.7,7.5,-0.5,-1.6,0.3,86.4,-1.6
3124092,John Wolford,154,WAKE,400756957,2015,7,2,UNC,87.7,4.8,33,5.6,5.7,1.3,-1.3,-0.2,81.9,-1.3
3122840,Deshaun Watson,228,CLEM,400756953,2015,7,2,BC,87.5,6.8,60,8.3,4.7,3.4,-1.8,2.0,76.4,-1.8
516347,Marquise Williams,153,UNC,400756957,2015,7,2,WAKE,87.3,6.0,35,6.0,3.4,3.5,-1.1,0.2,85.6,-1.1
3123048,Brad Kaaya,2390,MIAMI,400756956,2015,7,2,VT,87.2,6.4,44,8.1,9.0,-1.1,-0.6,0.8,82.1,-0.6
530691,Cameron Coffman,2751,WYO,400787264,2015,7,2,NEV,87.0,6.2,27,6.6,7.9,-1.1,0.0,-0.2,91.5,0.0
532480,Drew Hare,2459,NIU,400787327,2015,7,2,M-OH,86.4,6.4,34,5.2,4.3,1.3,-0.4,0.0,87.7,-0.4
550629,Luke Falk,265,WSU,400757055,2015,7,2,ORST,86.0,10.8,60,7.6,8.7,0.1,-0.8,-0.3,86.6,-0.9
535825,Nate Sudfeld,84,IND,400763541,2015,7,2,RUTG,83.9,9.7,45,11.1,12.0,0.7,-1.5,-0.1,90.3,-1.5
546267,Nick Stevens,36,CSU,400787260,2015,7,2,AFA,81.8,6.0,36,6.6,8.2,-0.7,-0.7,-0.2,84.9,-0.7
3129302,DeShone Kizer,87,ND,400757053,2015,7,2,USC,81.5,4.6,44,6.1,4.8,2.7,-2.3,0.9,74.8,-2.3
512030,Dak Prescott,344,MSST,400603895,2015,7,2,LT,81.4,8.5,53,9.9,7.7,3.4,-1.2,0.0,84.0,-1.2
517427,Maxwell Smith,96,UK,400787265,2015,7,2,SJSU,81.3,3.0,20,3.5,4.1,0.1,-0.8,0.1,82.8,-0.8
3124848,Nick Arbuckle,2247,GAST,400787329,2015,7,2,BALL,80.5,10.1,47,11.8,13.3,0.4,-1.5,-0.4,90.2,-1.5
515409,Everett Golson,87,ND,400756954,2015,7,2,LOU,78.9,2.0,53,3.8,6.7,-0.6,-1.7,-0.6,59.5,-1.7
534849,Paxton Lynch,235,MEM,400603894,2015,7,2,MISS,78.3,3.5,67,6.0,8.9,-1.8,-1.1,0.1,63.1,-1.1
3121647,Treon Harris,57,FLA,400603893,2015,7,2,LSU,77.3,0.1,46,2.0,4.3,1.0,-3.2,-0.1,50.8,-3.2
532645,Zach Terrell,2711,WMU,400787328,2015,7,2,OHIO,77.1,2.9,30,3.9,3.3,2.6,-1.7,-0.2,73.0,-1.7
545683,Brent Stockstill,2393,MTSU,400763628,2015,7,2,FIU,76.8,4.6,30,5.6,4.9,0.9,0.0,-0.2,83.2,0.0
511889,Jeff Driskel,2348,LT,400603895,2015,7,2,MSST,76.7,3.8,53,5.0,6.1,0.0,-1.2,0.1,67.9,-1.2
3116460,Skyler Howard,277,WVU,400763437,2015,7,2,BAY,76.1,3.4,56,3.9,4.9,-1.0,-0.7,0.8,65.4,-0.7
530944,Patrick Towles,96,UK,400603898,2015,7,2,AUB,75.8,3.8,56,6.4,5.8,1.7,-2.7,1.6,66.8,-2.7
3916447,Eric Dungey,183,SYR,400756958,2015,7,2,UVA,74.3,3.4,45,5.5,6.4,0.4,-2.0,1.2,68.6,-2.6
549956,Bryant Shirreffs,41,CONN,400764887,2015,7,2,USF,73.9,3.5,60,5.9,5.3,4.3,-3.6,0.0,64.9,-3.6
545796,Tanner Mangum,252,BYU,400764886,2015,7,2,CIN,73.6,4.2,40,6.1,4.1,0.0,0.0,2.0,75.0,0.0
511969,Sam B. Richardson,66,ISU,400763438,2015,7,2,TCU,72.8,2.3,48,3.6,4.0,0.4,-1.2,1.1,62.1,-1.9
514230,Joel Stave,275,WIS,400763546,2015,7,2,PUR,71.7,5.1,48,6.6,6.3,0.5,-0.8,1.3,74.9,-1.5
3916387,Lamar Jackson,97,LOU,400756954,2015,7,2,FSU,71.6,0.0,57,2.1,6.2,-0.4,-3.3,0.1,50.1,-3.8
535844,C.J. Beathard,2294,IOWA,400763544,2015,7,2,NW,71.5,-1.7,35,0.0,1.4,0.3,-1.6,0.0,38.0,-1.6
532976,Ikaika Woolsey,62,HAW,400787262,2015,7,2,UNM,70.6,3.8,38,5.4,6.9,-1.0,-1.0,0.5,74.0,-1.0
514124,Jake Coker,333,ALA,400603897,2015,7,2,TA&M,70.6,-0.5,35,1.1,1.8,0.1,-0.4,-0.3,46.3,-0.4
3139591,Quinton Flowers,58,USF,400764887,2015,7,2,CONN,69.4,1.8,30,3.2,0.5,3.3,-0.6,0.0,65.5,-0.6
547549,Chris Laviano,164,RUTG,400763541,2015,7,2,IND,68.0,4.9,51,6.3,7.1,0.0,-0.7,0.0,72.9,-0.7
513329,Cody Kessler,30,USC,400757053,2015,7,2,ND,66.7,0.6,56,2.8,3.7,0.5,-0.8,-0.7,52.7,-0.8
504866,Brandon Doughty,98,WKU,400763629,2015,7,2,UNT,66.2,6.5,41,7.1,7.0,0.1,0.0,0.0,83.9,0.0
530731,Mitch Leidner,135,MINN,400763543,2015,7,2,NEB,65.3,4.1,51,4.6,7.6,-1.7,-1.0,-0.2,69.8,-1.0
512705,Connor Cook,127,MSU,400763542,2015,7,2,MICH,65.1,-1.4,46,0.8,2.6,0.0,-2.4,0.6,42.1,-2.4
548144,Perry Orth,2579,SC,400603896,2015,7,2,VAN,64.1,-0.8,35,0.9,2.6,-0.6,-0.8,-0.3,44.1,-0.8
3121585,Sean White,2,AUB,400603898,2015,7,2,UK,62.6,2.7,35,4.2,6.0,-0.5,-1.0,-0.3,68.8,-1.0
552880,Nick Mullens,2572,USM,400763631,2015,7,2,UTSA,61.6,3.3,37,3.6,3.4,-0.2,0.0,0.3,71.7,0.0
530521,Greyson Lambert,61,UGA,400603892,2015,7,2,MIZ,61.3,-0.6,37,1.2,2.7,0.0,-1.5,0.0,46.1,-1.5
517960,Dallas Tidwell,2653,TROY,400787453,2015,7,2,IDHO,61.0,3.8,28,5.1,4.0,1.2,-0.8,0.7,80.4,-0.8
3886377,Josh Rosen,26,UCLA,400757050,2015,7,2,STAN,59.6,-0.9,55,0.8,1.9,0.2,-0.6,-0.6,45.6,-0.6
552097,Anu Solomon,12,ARIZ,400757051,2015,7,2,COLO,59.3,0.7,44,2.8,5.5,-0.1,-2.4,-0.1,54.4,-2.4
531051,Travis Wilson,254,UTAH,400757052,2015,7,2,ASU,58.8,0.0,48,2.3,7.8,-2.2,-4.2,0.9,50.0,-4.2
518380,Jake Rudock,130,MICH,400763542,2015,7,2,MSU,58.1,-1.5,33,0.1,1.4,0.0,-1.8,0.5,38.4,-1.8
3124529,Kilton Anderson,278,FRES,400790883,2015,7,2,UNLV,57.0,4.0,46,5.9,0.1,5.7,-0.6,0.6,71.3,-0.6
535548,Matt Johns,258,UVA,400756958,2015,7,2,SYR,56.9,0.9,44,3.0,5.8,-1.3,-1.5,0.0,55.5,-1.5
513614,Joe Licata,2084,BUFF,400787332,2015,7,2,CMU,56.7,1.1,30,1.6,1.3,0.4,-0.3,0.2,59.1,-0.3
550278,Sefo Liufau,38,COLO,400757051,2015,7,2,ARIZ,56.5,3.4,57,5.3,5.6,1.8,-1.5,-0.5,65.1,-1.5
3886812,Jake Browning,264,WASH,400757054,2015,7,2,ORE,56.4,1.0,39,2.8,4.0,2.3,-3.2,-0.3,56.7,-3.2
535113,David Washington,295,ODU,400763630,2015,7,2,CHAR,55.9,2.6,62,5.6,8.2,-1.0,-1.4,-0.4,60.9,-1.4
534580,Chad Kelly,145,MISS,400603894,2015,7,2,MEM,53.9,-0.2,61,2.4,6.4,-1.8,-1.0,-0.7,49.1,-1.4
551230,Kurt Palandech,2439,UNLV,400790883,2015,7,2,FRES,52.1,1.3,39,3.1,3.3,2.8,-4.2,1.3,58.6,-4.2
515906,Phillip Ely,2649,TOL,400787330,2015,7,2,EMU,51.4,3.4,30,4.0,5.0,-0.9,0.0,0.0,76.3,0.0
3931782,Chase Litton,276,MRSH,400763627,2015,7,2,FAU,51.2,-0.3,34,1.2,2.0,0.4,-0.9,-0.2,48.0,-0.9
553235,Matt Linehan,70,IDHO,400787453,2015,7,2,TROY,49.5,0.9,39,2.7,2.8,1.3,-1.3,-0.1,55.9,-1.3
530541,Brenden Motley,259,VT,400756956,2015,7,2,MIAMI,49.3,-1.9,36,-0.2,-1.5,3.3,-1.9,-0.2,36.6,-1.9
530434,James Summers,151,ECU,400764888,2015,7,2,TLSA,49.0,2.3,31,2.1,1.8,0.8,-0.5,0.0,68.1,-0.5
3124944,Garrett Smith,2433,ULM,400787451,2015,7,2,APP,47.9,-1.4,42,0.5,2.5,-1.0,-0.8,-0.1,41.4,-0.8
3122713,Jason Driskel,2226,FAU,400763627,2015,7,2,MRSH,47.5,-1.9,38,0.0,-0.2,1.0,-0.8,-0.1,37.6,-0.8
3139477,Patrick Mahomes,2641,TTU,400763439,2015,7,2,KU,46.0,1.9,65,4.2,5.2,2.2,-3.4,0.2,57.4,-3.4
3125813,Hayden Moore,2132,CIN,400764886,2015,7,2,BYU,44.9,-2.1,55,0.5,4.0,0.4,-4.6,0.7,40.1,-4.6
517393,Mike Bercovici,9,ASU,400757052,2015,7,2,UTAH,44.3,-6.0,53,-3.1,0.9,-1.5,-2.4,-0.2,23.4,-2.4
3915468,Riley Neal,2050,BALL,400787329,2015,7,2,GAST,44.2,1.6,63,4.4,4.4,1.1,-0.8,0.2,56.5,-1.2
531104,Justin Thomas,59,GT,400756955,2015,7,2,PITT,41.4,-1.6,32,-0.1,2.0,-1.1,-0.7,-0.2,37.3,-0.7
3125858,George Bollas,2309,KENT,400787326,2015,7,2,UMASS,40.4,0.0,44,2.1,3.1,-0.6,-0.8,0.5,49.7,-0.8
3116144,Clayton Thorson,77,NW,400763544,2015,7,2,IOWA,39.9,-4.7,47,-2.1,-1.0,1.3,-1.8,-0.1,25.9,-2.3
3116188,David Blough,2509,PUR,400763546,2015,7,2,WIS,39.5,-4.9,35,-1.9,0.2,-0.7,-1.5,0.1,19.1,-1.5
550357,Thomas Woodson,2006,AKR,400787331,2015,7,2,BGSU,36.8,-1.1,43,0.6,0.0,0.8,-0.3,0.1,43.1,-0.3
3914500,DaMarcus Smith,249,UNT,400763629,2015,7,2,WKU,34.6,-3.4,55,-0.4,-2.1,1.8,0.0,-0.1,34.5,0.0
3128843,Alex McGough,2229,FIU,400763628,2015,7,2,MTSU,33.5,-4.4,63,-1.2,0.5,-0.8,-1.7,0.8,32.5,-1.7
3860070,Seth Collins,204,ORST,400757055,2015,7,2,WSU,33.4,-4.3,58,-0.7,-0.5,0.4,-0.3,-0.3,31.8,-0.3
3929118,Jeff Smith,103,BC,400756953,2015,7,2,CLEM,33.2,-6.5,33,-3.5,-2.0,-1.0,-0.2,-0.3,11.4,-0.2
536228,Tyler Stewart,2440,NEV,400787264,2015,7,2,WYO,32.9,1.5,51,2.9,3.3,1.1,-1.3,-0.2,57.4,-1.3
559681,Kyle Allen,245,TA&M,400603897,2015,7,2,ALA,32.0,-11.9,50,-8.4,-5.4,0.4,-3.0,0.0,7.8,-3.4
3924327,Drew Lock,142,MIZ,400603892,2015,7,2,UGA,31.3,-4.8,31,-3.2,-0.9,0.0,-2.2,-0.2,16.6,-2.2
3917958,Ryan Willis,2305,KU,400763439,2015,7,2,TTU,30.5,-4.0,61,-0.9,4.9,-2.8,-1.6,0.0,33.6,-3.0
551028,Lamar Jordan,167,UNM,400787262,2015,7,2,HAW,29.0,-0.5,39,1.4,3.3,-0.5,-1.8,0.3,46.6,-1.8
551918,Lee McNeill,2429,CHAR,400763630,2015,7,2,ODU,27.9,-0.5,40,1.4,4.0,-1.2,-1.6,0.2,46.7,-1.6
535646,A.J. Schurr,349,ARMY,400760495,2015,7,2,BUCK,25.1,0.2,40,2.0,0.5,1.6,0.0,-0.1,51.3,0.0
3918634,Cody Clements,6,USA,400787450,2015,7,2,ARST,24.8,-5.7,48,-3.1,0.0,0.5,-4.1,1.1,22.4,-4.7
511552,Derrius Vick,195,OHIO,400787328,2015,7,2,WMU,23.9,-3.2,40,-1.1,1.7,-1.3,-0.7,0.0,30.3,-1.5
549759,P.J. Walker,218,TEM,400764889,2015,7,2,UCF,22.5,-1.7,34,-0.1,0.2,-0.5,0.0,0.1,37.4,0.0
3124972,Andrew Allen,166,NMSU,400787452,2015,7,2,GASO,22.1,-7.8,50,-2.9,-0.3,-1.5,-1.2,0.1,16.6,-1.2
546184,Johnny McCrary,238,VAN,400603896,2015,7,2,SC,19.5,-9.2,57,-6.0,-2.6,0.4,-2.0,-0.5,15.8,-3.2
