athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
515409,Everett Golson,87,ND,400547990,2014,3,2,79.9,8.0,59,9.7,7.1,4.3,-2.1,0.3,80.5,-2.1
500938,Shane Carden,151,ECU,400547662,2014,3,2,79.5,0.6,67,3.3,6.6,-1.2,-2.5,0.3,52.3,-2.5
511987,Jerry Neuheisel,26,UCLA,400547848,2014,3,2,79.4,0.8,33,2.4,3.1,0.0,-1.5,0.8,56.1,-1.5
500571,Jameill Showers,3194,NTL,400548026,2014,3,2,79.1,5.0,25,5.5,3.9,1.8,0.0,-0.3,88.9,0.0
531589,Austin Grammer,2393,MTSU,400548020,2014,3,2,76.6,10.3,50,12.7,4.5,8.6,-1.2,0.9,89.5,-1.2
551184,Justin Holman,2116,UCF,400547660,2014,3,2,75.9,-0.3,59,1.8,3.2,1.4,-2.7,-0.1,48.8,-2.8
514105,Daxx Garman,197,OKST,400547853,2014,3,2,74.9,6.1,40,5.1,5.5,-0.1,-1.4,1.2,82.9,-1.4
533270,Tommy Armstrong Jr.,158,NEB,400547970,2014,3,2,73.9,4.3,34,3.5,3.7,-0.2,0.0,-0.1,78.6,0.0
503922,Terrance Broadway,309,ULL,400548390,2014,3,2,70.3,-2.0,42,0.0,-1.3,1.1,0.0,0.2,37.7,0.0
516357,Kevin Hogan,24,STAN,400548265,2014,3,2,70.2,5.9,34,5.5,6.1,0.0,-0.6,0.0,85.7,-0.6
532000,Patton Robinette,238,VAN,400548109,2014,3,2,69.2,5.0,31,6.2,4.7,1.3,0.0,0.2,84.4,0.0
551222,Tago Smith,2426,NAVY,400548412,2014,3,2,69.0,3.4,35,3.5,3.6,1.0,-0.9,-0.1,73.4,-0.9
547338,Tyrone Swoopes,251,TEX,400547848,2014,3,2,68.5,0.7,44,2.9,4.5,0.1,-1.3,-0.4,54.4,-1.3
480846,C.J. Brown,120,MD,400547849,2014,3,2,68.4,0.4,57,3.1,-1.8,6.6,-1.2,-0.5,51.7,-1.2
531801,James Knapke,189,BGSU,400547917,2014,3,2,68.2,7.5,90,11.6,5.6,3.3,-0.7,3.4,70.3,-0.7
482594,Taysom Hill,252,BYU,400547658,2014,3,2,67.4,2.3,65,4.4,1.5,4.1,-1.8,0.6,59.1,-1.8
530450,Chad Voytik,221,PITT,400547809,2014,3,2,67.4,2.3,32,3.6,1.5,3.1,-0.9,-0.1,67.9,-0.9
545910,Logan Woodside,2649,TOL,400547659,2014,3,2,66.8,3.0,47,3.4,4.5,-0.6,-0.6,0.1,66.1,-0.6
3124848,Nick Arbuckle,2247,GAST,400548189,2014,3,2,65.4,3.6,51,4.6,4.4,0.9,-1.2,0.4,67.8,-1.2
504004,Hutson Mason,3146,EAST,400548392,2014,3,2,65.3,0.9,31,2.3,4.6,-0.5,-1.4,-0.5,57.9,-1.4
501046,Anthony Boone,3146,EAST,400547753,2014,3,2,64.2,1.2,36,1.9,1.0,0.0,0.0,0.9,58.2,0.0
550170,Danny Etling,2509,PUR,400547990,2014,3,2,62.0,1.0,48,2.7,3.9,0.6,-1.1,-0.7,55.4,-1.1
504823,Connor Halliday,265,WSU,400548264,2014,3,2,61.2,9.4,66,7.1,7.8,0.0,-1.0,0.3,81.5,-1.0
553235,Matt Linehan,70,IDHO,400548110,2014,3,2,60.6,4.3,61,5.7,6.6,-0.4,-1.6,1.1,67.7,-1.6
518271,Blake Frohnapfel,113,UMASS,400548109,2014,3,2,60.1,2.2,45,4.2,3.4,0.4,-2.1,2.5,62.2,-2.1
513329,Cody Kessler,30,USC,400547730,2014,3,2,59.0,0.8,48,2.7,6.7,-0.2,-3.7,-0.1,54.5,-3.7
545757,Tanner Lee,2655,TULN,400547664,2014,3,2,58.6,5.3,40,4.7,4.1,1.3,-1.3,0.7,79.8,-1.3
546271,Brian Burrell,278,FRES,400547970,2014,3,2,58.4,-2.1,70,0.8,-0.2,1.6,-1.0,0.4,42.1,-1.0
511552,Derrius Vick,195,OHIO,400548019,2014,3,2,58.1,-1.5,42,0.3,0.3,0.3,0.0,-0.3,40.8,0.0
511889,Jeff Driskel,57,FLA,400548388,2014,3,2,57.5,1.1,51,3.5,3.6,0.7,-1.0,0.2,55.4,-1.0
545624,J.T. Barrett,194,OSU,400547983,2014,3,2,57.2,3.5,40,3.1,4.7,-1.8,0.0,0.3,71.3,0.0
504908,Grant Hedrick,68,BSU,400547661,2014,3,2,56.2,1.2,35,2.8,6.0,-2.5,-1.0,0.3,58.6,-1.0
520520,Colby Kirkegaard,2751,WYO,400548193,2014,3,2,56.1,-1.3,42,0.5,2.8,-0.3,-1.8,-0.1,42.1,-2.0
552880,Nick Mullens,2572,USM,400548024,2014,3,2,55.8,-2.3,42,-0.1,0.6,-0.2,-0.5,0.0,36.4,-0.5
501543,Devin Gardner,3146,EAST,400547945,2014,3,2,55.3,2.3,26,3.3,3.4,0.5,-0.6,0.0,71.5,-0.6
530521,Greyson Lambert,258,UVA,400547781,2014,3,2,55.0,-3.5,35,-1.8,2.6,-2.2,-1.7,-0.5,25.9,-1.7
517127,Trevone Boykin,2628,TCU,400547855,2014,3,2,53.5,0.4,64,1.8,1.6,0.0,0.0,0.2,51.5,0.0
545550,John O'Korn,248,HOU,400547658,2014,3,2,52.9,0.4,61,2.4,4.0,-0.6,-0.7,-0.2,51.8,-0.7
518380,Jake Rudock,2294,IOWA,400547852,2014,3,2,50.2,1.8,39,3.6,2.1,3.6,-1.7,-0.4,61.7,-1.7
3125318,Blake Decker,2439,UNLV,400548108,2014,3,2,47.8,0.8,58,3.1,4.9,0.4,-2.0,-0.5,53.6,-2.0
518344,Gary Nova,164,RUTG,400547995,2014,3,2,47.4,-3.8,43,-1.7,-3.7,4.1,-1.6,-0.5,28.3,-1.6
546033,Anthony Jennings,99,LSU,400548389,2014,3,2,43.0,-0.2,27,1.0,2.1,0.4,-1.5,0.0,47.9,-1.5
3129249,Cody Clements,5,UAB,400548025,2014,3,2,39.4,1.7,30,2.8,5.9,-2.4,-0.6,0.0,64.5,-0.6
3128843,Alex McGough,2229,FIU,400547809,2014,3,2,38.8,-0.6,42,1.2,1.6,1.3,-1.3,0.0,46.3,-1.8
514481,Michael Brewer,259,VT,400547662,2014,3,2,33.7,-3.6,66,-0.3,1.6,-0.9,-2.3,1.2,36.4,-2.3
548240,Tyler Jones,326,TXST,400548412,2014,3,2,33.5,-2.5,58,0.2,-0.3,0.7,0.0,-0.2,39.2,0.0
530357,Will Gardner,97,LOU,400547781,2014,3,2,33.1,-6.6,42,-4.5,-3.5,-0.8,-1.3,1.2,16.3,-1.3
512806,Chuckie Keeton,328,USU,400547831,2014,3,2,33.0,-3.0,33,-1.2,-0.1,-0.9,-0.5,0.4,28.2,-0.5
538156,Fredi Knighten,2032,ARST,400547788,2014,3,2,32.8,-9.0,65,-4.3,1.9,-5.5,-1.0,0.3,19.2,-1.0
3124039,Blake Bogenschutz,2636,UTSA,400547853,2014,3,2,31.7,-2.7,21,-0.6,0.0,0.1,-0.7,0.0,20.9,-0.7
3124981,Tyler Rogers,166,NMSU,400548026,2014,3,2,31.1,-1.3,45,0.7,0.9,-0.4,0.0,0.2,42.7,0.0
534652,Wes Lunt,356,ILL,400547906,2014,3,2,31.0,-4.1,33,-1.5,0.8,0.0,-1.6,0.0,21.6,-2.3
533264,Chandler Whitmer,41,CONN,400547661,2014,3,2,30.3,-5.8,46,-3.5,0.6,-0.2,-4.5,0.4,21.2,-4.5
507211,Brandon Bridge,3194,NTL,400548391,2014,3,2,29.9,-7.8,53,-3.6,0.3,-0.5,-2.2,0.0,17.9,-3.4
552329,Christian Hackenberg,213,PSU,400547995,2014,3,2,26.8,-6.0,62,-2.9,4.0,-2.9,-3.3,-0.7,26.8,-3.3
500913,Andrew Hendrix,3194,NTL,400547945,2014,3,2,26.6,-5.9,39,-3.6,-0.9,-1.0,-1.0,-0.7,17.4,-1.0
501565,Pete Thomas,2433,ULM,400548389,2014,3,2,25.0,-6.8,34,-3.6,-2.2,-1.0,-0.5,0.0,11.1,-0.5
513614,Joe Licata,2084,BUFF,400548106,2014,3,2,24.5,-6.1,34,-2.3,-0.2,-0.2,-1.7,-0.2,13.4,-1.7
531552,Ozzie Mann,2050,BALL,400548107,2014,3,2,24.0,-0.6,53,1.9,4.5,-1.2,-1.3,-0.1,46.9,-1.3
531864,Colin Reardon,2309,KENT,400547983,2014,3,2,23.8,-7.7,36,-2.6,-2.9,0.7,-0.4,0.0,9.8,-0.4
3124092,John Wolford,154,WAKE,400547831,2014,3,2,22.4,-11.6,63,-6.6,-1.6,-0.4,-3.8,-0.1,12.9,-4.5
532273,Dane Evans,202,TLSA,400547665,2014,3,2,22.3,-6.5,59,-2.0,-0.4,-0.1,-1.7,0.2,24.0,-1.7
530731,Mitch Leidner,135,MINN,400547855,2014,3,2,21.8,-9.5,38,-4.8,-2.1,-1.9,-1.0,0.2,6.9,-1.0
512424,Justin Worley,2633,TENN,400547850,2014,3,2,20.7,-11.0,51,-5.7,-2.0,0.2,-3.1,0.1,9.6,-4.0
3122972,Josh Greer,249,UNT,400548021,2014,3,2,20.1,-4.7,34,-2.0,-1.9,0.3,-0.7,0.2,19.4,-0.7
531455,Cooper Rush,2117,CMU,400547816,2014,3,2,17.7,-7.0,43,-3.6,0.6,0.0,-3.5,0.1,15.7,-4.3
535979,Tucker Carter,2636,UTSA,400547853,2014,3,2,10.9,-5.6,22,-4.1,-1.3,-2.5,-0.3,0.0,6.5,-0.3
545417,Montell Cozart,2305,KU,400547753,2014,3,2,9.9,-8.8,38,-4.9,-5.1,0.8,-0.9,0.2,8.2,-0.9
532976,Ikaika Woolsey,62,HAW,400548191,2014,3,2,9.6,-4.4,38,-2.5,0.5,-0.8,-1.7,-0.4,22.9,-1.7
549804,Mike White,58,USF,400547663,2014,3,2,6.2,-6.0,22,-2.7,-0.5,-0.2,-1.3,0.2,5.6,-2.2
513949,Taylor Heinicke,3146,EAST,400548022,2014,3,2,5.0,-5.2,35,-3.3,-2.5,0.6,-1.3,0.0,17.6,-1.3
552782,Brogan Roback,2199,EMU,400548022,2014,3,2,1.2,-8.2,25,-7.0,-1.6,-3.9,-0.8,-0.2,3.2,-1.3
549918,Dajon Williams,249,UNT,400548030,2014,4,2,97.2,8.8,20,4.9,2.7,2.3,0.0,-0.1,99.0,0.0
511459,Marcus Mariota,2483,ORE,400548267,2014,4,2,95.5,13.1,44,15.1,11.7,8.1,-4.1,-0.2,95.7,-4.5
504052,Blake Sims,333,ALA,400548384,2014,4,2,94.3,6.8,48,8.5,9.5,0.0,-0.6,-0.4,81.5,-0.6
531104,Justin Thomas,59,GT,400547774,2014,4,2,92.1,5.2,45,7.1,1.4,6.7,-0.6,-0.3,76.8,-0.6
512030,Dak Prescott,344,MSST,400548386,2014,4,2,90.6,6.0,49,6.3,5.7,2.3,-1.3,-0.3,78.3,-1.3
547401,Jared Goff,25,CAL,400548266,2014,4,2,89.6,5.6,38,6.4,8.7,-0.7,-1.7,0.2,82.2,-1.7
482594,Taysom Hill,252,BYU,400547822,2014,4,2,89.2,5.3,42,7.0,3.5,4.5,-1.4,0.3,78.6,-1.4
549865,Kenny Hill,245,TA&M,400547671,2014,4,2,87.5,6.5,25,7.1,4.1,2.7,-0.3,0.5,93.6,-0.3
513949,Taylor Heinicke,3146,EAST,400548031,2014,4,2,86.0,10.7,54,12.6,12.4,2.0,-1.6,-0.1,88.6,-1.6
512191,Jacoby Brissett,152,NCST,400547804,2014,4,2,83.8,7.2,28,6.3,4.4,2.5,-0.7,0.2,93.5,-0.7
3122840,Deshaun Watson,228,CLEM,400547742,2014,4,2,83.3,2.5,41,4.4,7.1,-2.0,-0.6,-0.1,65.0,-0.6
532645,Zach Terrell,2711,WMU,400548113,2014,4,2,80.1,7.9,34,7.4,4.1,3.2,0.0,0.0,91.8,0.0
3123048,Brad Kaaya,2390,MIAMI,400547789,2014,4,2,79.9,2.6,45,3.9,5.2,0.0,-1.4,0.4,64.6,-1.7
504786,Sean Mannion,204,ORST,400548198,2014,4,2,79.4,5.0,43,5.7,7.7,-0.1,-2.1,1.3,77.1,-3.1
513614,Joe Licata,2084,BUFF,400548114,2014,4,2,78.9,6.6,29,5.6,5.7,0.3,-0.6,0.2,91.3,-0.6
533270,Tommy Armstrong Jr.,158,NEB,400547789,2014,4,2,78.4,2.2,33,3.7,2.5,0.9,0.0,0.2,66.6,0.0
535548,Matt Johns,258,UVA,400547822,2014,4,2,78.3,3.5,29,2.8,2.5,0.0,0.0,0.3,77.6,0.0
503970,Tyler Murphy,103,BC,400547731,2014,4,2,77.6,7.4,34,8.1,2.1,6.8,-0.6,-0.2,90.7,-0.6
504823,Connor Halliday,265,WSU,400548267,2014,4,2,74.8,4.3,69,7.6,7.3,0.0,-1.2,1.5,65.6,-1.2
518267,Rakeem Cato,3193,AMR,400548029,2014,4,2,73.1,5.0,42,4.3,2.0,2.1,-0.1,0.2,77.5,-0.1
531051,Travis Wilson,254,UTAH,400547946,2014,4,2,72.9,1.2,28,2.2,3.2,-0.2,-0.8,0.0,60.9,-0.8
535825,Nate Sudfeld,84,IND,400547918,2014,4,2,72.3,-1.0,42,1.1,3.2,-1.6,-1.4,0.9,44.1,-1.4
530521,Greyson Lambert,258,UVA,400547822,2014,4,2,72.0,4.0,46,6.0,2.1,2.7,0.0,1.3,71.1,0.0
530450,Chad Voytik,221,PITT,400547810,2014,4,2,71.8,2.3,38,3.9,5.3,-0.4,-0.5,-0.5,65.4,-0.5
545910,Logan Woodside,2649,TOL,400548111,2014,4,2,71.7,4.0,31,4.5,1.7,2.3,0.0,0.5,79.4,0.0
504908,Grant Hedrick,68,BSU,400548194,2014,4,2,71.4,7.1,47,5.0,5.3,1.3,-1.6,-0.1,82.7,-1.6
514481,Michael Brewer,259,VT,400547774,2014,4,2,71.2,4.4,52,6.7,3.7,4.1,-0.8,-0.5,70.5,-0.8
531455,Cooper Rush,2117,CMU,400547857,2014,4,2,70.8,1.8,36,3.2,3.5,2.3,-2.4,0.5,62.6,-3.0
500938,Shane Carden,151,ECU,400547669,2014,4,2,70.0,4.5,58,5.8,6.3,0.7,-1.3,0.7,69.0,-2.0
504295,Dylan Thompson,3147,WEST,400548387,2014,4,2,69.9,3.8,42,5.5,6.7,-1.2,-0.7,0.8,71.8,-0.7
515360,Angel Santiago,349,ARMY,400547832,2014,4,2,69.8,1.5,31,2.8,0.5,3.3,-0.5,-0.5,61.9,-0.5
530299,Sean Maguire,52,FSU,400547742,2014,4,2,68.5,-4.3,50,-1.9,2.8,-0.4,-3.9,-0.5,28.9,-3.9
501098,Clint Trickett,277,WVU,400547858,2014,4,2,68.4,0.0,51,2.3,4.1,-0.2,-2.0,1.4,49.9,-2.9
3125460,Dontreal Pruitt,2653,TROY,400548385,2014,4,2,65.6,-1.7,36,0.0,0.9,-0.3,-0.7,0.1,37.7,-0.7
550021,Nick Marshall,2,AUB,400547856,2014,4,2,65.6,1.5,42,3.2,3.5,-0.2,0.0,-0.1,59.0,0.0
514894,Driphus Jackson,242,RICE,400548031,2014,4,2,63.9,4.6,28,5.2,4.1,0.1,0.0,1.0,84.7,0.0
3124848,Nick Arbuckle,2247,GAST,400548268,2014,4,2,61.9,0.0,47,2.1,1.6,2.5,-2.4,0.5,50.0,-2.4
549804,Mike White,58,USF,400547666,2014,4,2,61.9,1.6,23,2.2,2.0,0.0,-0.4,0.6,66.9,-0.4
3124981,Tyler Rogers,166,NMSU,400548197,2014,4,2,61.2,8.3,56,10.6,7.0,3.4,0.0,0.2,82.4,0.0
515915,Brandon Allen,8,ARK,400548115,2014,4,2,61.1,1.9,29,2.0,3.8,-1.4,0.0,-0.3,66.4,0.0
530357,Will Gardner,97,LOU,400547782,2014,4,2,60.0,1.5,36,2.6,5.6,-0.3,-2.2,0.2,60.5,-2.8
480846,C.J. Brown,120,MD,400547817,2014,4,2,58.4,0.3,44,1.8,5.0,-1.4,-1.4,-0.4,51.9,-1.4
534449,Trevor Knight,201,OKLA,400547858,2014,4,2,58.0,-1.5,30,0.0,0.1,0.0,0.0,-0.1,37.7,0.0
548447,Taylor Lamb,2026,APP,400548032,2014,4,2,57.4,6.1,56,8.6,7.9,1.3,-1.4,0.8,75.7,-1.4
515835,Tanner McEvoy,275,WIS,400548002,2014,4,2,56.2,1.3,28,1.8,0.6,2.3,-0.6,0.1,61.4,-1.2
550278,Sefo Liufau,38,COLO,400548196,2014,4,2,55.4,2.2,50,4.2,4.9,-0.1,-0.4,-0.2,61.1,-0.4
545477,Chris Streveler,135,MINN,400547962,2014,4,2,53.1,2.5,28,3.4,-2.8,6.5,0.0,-0.3,72.0,0.0
514440,Terrel Hunt,183,SYR,400547817,2014,4,2,52.7,-0.7,55,1.6,-2.5,5.4,-0.8,-0.4,46.9,-0.8
530568,Keenan Reynolds,2426,NAVY,400547996,2014,4,2,52.1,0.8,41,2.5,5.4,-0.4,-2.5,0.0,55.1,-2.5
552097,Anu Solomon,12,ARIZ,400548266,2014,4,2,50.8,4.9,95,7.6,8.0,0.0,-1.2,1.0,63.1,-1.2
532925,Kevin Ellison,290,GASO,400548414,2014,4,2,50.0,1.2,28,2.1,1.3,1.5,-0.3,-0.1,61.0,-0.6
548240,Tyler Jones,326,TXST,400547907,2014,4,2,48.8,-0.1,65,2.7,5.8,0.2,-3.1,-0.2,49.6,-3.1
550170,Danny Etling,2509,PUR,400547991,2014,4,2,47.9,3.5,38,3.5,4.3,0.1,-0.7,-0.3,72.0,-0.7
532480,Drew Hare,2459,NIU,400548115,2014,4,2,46.7,-3.3,39,-0.8,1.0,-0.1,-0.9,-0.3,29.3,-1.4
534259,Gunner Kiel,2132,CIN,400547668,2014,4,2,45.7,2.6,51,5.0,6.1,-0.3,-0.7,-0.1,63.0,-0.7
501543,Devin Gardner,3146,EAST,400547946,2014,4,2,45.2,-3.6,38,-1.7,-3.3,3.5,-1.7,-0.2,27.3,-1.7
534652,Wes Lunt,356,ILL,400547907,2014,4,2,44.9,0.6,45,2.6,2.9,0.0,-0.5,0.4,53.3,-0.5
531552,Ozzie Mann,2050,BALL,400548111,2014,4,2,44.5,0.5,35,1.7,2.5,0.3,-1.1,0.0,53.8,-1.1
531385,Maty Mauk,142,MIZ,400547918,2014,4,2,44.1,-0.9,65,2.1,3.9,0.0,-1.4,-0.4,46.5,-1.4
500913,Andrew Hendrix,3194,NTL,400547668,2014,4,2,43.9,-1.2,46,1.0,4.8,3.7,-6.4,-0.4,43.0,-7.1
501046,Anthony Boone,3146,EAST,400547673,2014,4,2,43.8,-1.2,39,0.6,0.4,1.7,-0.9,0.3,42.2,-1.8
550158,Jake Waters,2306,KSU,400547856,2014,4,2,43.0,-4.5,54,-1.8,0.8,-2.2,-1.4,1.6,29.6,-2.1
545550,John O'Korn,248,HOU,400560174,2014,4,2,41.5,2.2,41,3.4,0.8,4.1,-1.7,0.2,63.9,-1.7
511889,Jeff Driskel,57,FLA,400548384,2014,4,2,41.5,-4.5,41,-1.8,-3.2,1.3,0.0,0.2,24.3,0.0
552329,Christian Hackenberg,213,PSU,400547987,2014,4,2,41.2,1.6,32,2.4,1.4,1.8,-1.0,0.2,62.8,-1.0
531589,Austin Grammer,2393,MTSU,400547670,2014,4,2,38.4,-5.4,47,-1.9,1.9,-0.5,-3.2,-0.1,23.4,-3.2
546271,Brian Burrell,278,FRES,400548195,2014,4,2,36.9,1.2,26,1.7,1.3,0.5,0.0,0.0,62.1,0.0
553235,Matt Linehan,70,IDHO,400548112,2014,4,2,36.1,0.0,65,2.7,5.0,0.0,-2.3,0.0,50.1,-2.3
552880,Nick Mullens,2572,USM,400548032,2014,4,2,35.9,0.0,41,1.9,3.5,0.0,-1.6,0.5,49.7,-2.1
534849,Paxton Lynch,235,MEM,400547670,2014,4,2,34.5,-0.1,41,1.6,2.2,-0.5,0.0,-0.1,49.6,0.0
538156,Fredi Knighten,2032,ARST,400548203,2014,4,2,34.1,-6.4,55,-3.7,0.7,-2.0,-2.4,-0.1,23.0,-2.4
551184,Justin Holman,2116,UCF,400547667,2014,4,2,33.7,0.9,26,1.6,2.7,-0.5,-0.9,0.4,58.7,-0.9
3124092,John Wolford,154,WAKE,400547832,2014,4,2,33.2,0.9,42,2.8,4.0,-1.5,-0.8,1.1,55.8,-0.8
514617,Kyle Pohl,2006,AKR,400548029,2014,4,2,33.1,-6.2,50,-2.4,-3.1,0.5,-0.5,0.8,21.7,-0.5
536571,E.J. Hilliard,2229,FIU,400547782,2014,4,2,32.7,-4.0,21,-0.9,0.0,-0.4,-0.4,0.0,12.2,-0.4
499830,Blake Jurich,23,SJSU,400547962,2014,4,2,31.6,-3.6,38,-1.7,-1.0,-0.5,-0.4,0.2,27.4,-0.4
518271,Blake Frohnapfel,113,UMASS,400547987,2014,4,2,30.9,-6.4,38,-2.7,-0.1,-0.9,-1.6,-0.1,14.8,-1.6
545417,Montell Cozart,2305,KU,400547857,2014,4,2,30.8,-1.4,46,0.8,3.6,-1.2,-1.2,-0.4,42.0,-1.2
3122157,Wade Freebeck,238,VAN,400548387,2014,4,2,28.6,-2.4,22,-1.1,-1.6,-0.2,0.0,0.7,24.8,0.0
550720,Darell Garretson,328,USU,400548203,2014,4,2,28.4,-6.6,54,-4.0,-1.6,-0.1,-1.7,-0.6,22.0,-1.7
3125318,Blake Decker,2439,UNLV,400560174,2014,4,2,26.3,-6.0,41,-3.0,-1.4,-1.1,-0.6,0.2,18.1,-0.6
530696,Cody Sokol,2348,LT,400548028,2014,4,2,26.2,0.0,42,1.9,2.9,1.1,-1.7,-0.4,49.9,-1.7
547570,Quinn Kaehler,21,SDSU,400548198,2014,4,2,25.2,-4.3,31,-1.9,-0.5,0.0,-1.5,0.0,19.0,-1.5
531801,James Knapke,189,BGSU,400548002,2014,4,2,21.6,-7.5,38,-4.0,-2.0,-1.9,-1.3,1.1,11.3,-1.3
500419,Trevor Siemian,77,NW,400547977,2014,4,2,18.5,-1.3,29,0.1,1.5,0.0,-0.9,0.0,38.8,-1.4
503922,Terrance Broadway,309,ULL,400548194,2014,4,2,17.4,-11.2,54,-5.0,-3.8,-0.9,-0.3,0.0,10.4,-0.3
545757,Tanner Lee,2655,TULN,400547673,2014,4,2,17.2,-8.0,47,-3.8,-2.4,0.0,-1.6,0.1,14.5,-1.6
546033,Anthony Jennings,99,LSU,400548386,2014,4,2,17.1,-8.2,38,-4.9,-0.3,-2.7,-1.9,0.0,9.6,-1.9
516347,Marquise Williams,153,UNC,400547669,2014,4,2,16.7,-5.9,38,-3.3,-0.6,-1.1,-0.7,0.0,16.7,-1.6
505049,Jeremy Higgins,62,HAW,400548196,2014,4,2,14.8,-3.3,22,-2.1,-2.9,0.0,-0.6,1.3,17.3,-0.6
507211,Brandon Bridge,3194,NTL,400548414,2014,4,2,13.9,-6.5,49,-3.3,-3.1,3.0,-3.0,-0.2,20.2,-3.0
520520,Colby Kirkegaard,2751,WYO,400548027,2014,4,2,13.2,-5.4,34,-3.8,-1.1,2.0,-3.7,-0.1,15.9,-4.5
532433,JD Sprague,195,OHIO,400548112,2014,4,2,12.5,-2.2,27,-0.8,3.0,-2.7,-0.7,-0.3,30.2,-0.7
532976,Ikaika Woolsey,62,HAW,400548196,2014,4,2,12.1,-5.5,32,-3.7,-1.9,0.8,-2.4,0.4,14.2,-3.0
501541,Rob Bolden,2199,EMU,400547954,2014,4,2,11.0,-10.4,36,-2.6,-2.1,-0.4,-0.1,0.0,4.7,-0.1
519812,Garrett Krstich,2567,SMU,400547671,2014,4,2,10.6,-8.8,42,-2.2,0.0,-1.2,-0.9,0.0,10.1,-0.9
550876,Jaquez Johnson,2226,FAU,400548027,2014,4,2,9.4,-6.4,42,-4.3,-2.2,-2.2,0.0,0.2,17.1,0.0
535325,Cyler Miles,264,WASH,400548268,2014,4,2,7.3,-3.4,36,-1.5,3.4,-2.6,-1.9,-0.5,27.3,-1.9
3128843,Alex McGough,2229,FIU,400547782,2014,4,2,5.6,-9.0,23,-7.0,-5.0,-0.4,-1.4,0.0,1.7,-1.6
559751,Brandon Harris,99,LSU,400548379,2014,5,2,98.4,9.9,21,2.8,2.1,0.8,0.0,0.0,99.2,0.0
511982,Brett Hundley,26,UCLA,400548269,2014,5,2,98.3,10.9,35,10.5,6.8,4.4,-0.8,0.2,96.2,-0.8
518344,Gary Nova,164,RUTG,400547679,2014,5,2,98.2,9.8,26,6.7,5.8,1.1,-0.4,0.2,98.0,-0.4
3122840,Deshaun Watson,228,CLEM,400547743,2014,5,2,95.8,15.4,52,11.9,11.6,1.5,-1.6,0.4,95.6,-1.6
535646,A.J. Schurr,349,ARMY,400548459,2014,5,2,92.0,9.0,28,10.2,2.6,8.3,-0.7,-0.1,96.6,-0.7
550021,Nick Marshall,2,AUB,400548035,2014,5,2,90.6,6.6,31,6.3,2.7,4.8,-1.0,-0.1,90.2,-1.0
512424,Justin Worley,2633,TENN,400548381,2014,5,2,89.5,4.0,42,5.8,7.3,0.0,-1.4,-0.3,73.0,-1.4
480846,C.J. Brown,120,MD,400547919,2014,5,2,88.3,4.6,24,5.7,4.7,1.9,-0.6,-0.3,88.0,-0.6
534259,Gunner Kiel,2132,CIN,400547674,2014,5,2,87.9,3.6,40,4.0,5.6,0.3,-0.6,-0.5,71.7,-1.5
534328,Caleb Rowe,120,MD,400547919,2014,5,2,87.4,4.1,22,3.3,3.9,0.1,-0.7,0.0,87.1,-0.7
530308,Jameis Winston,52,FSU,400547764,2014,5,2,86.8,7.2,45,8.9,9.7,2.0,-1.8,-0.2,84.1,-2.7
547401,Jared Goff,25,CAL,400548271,2014,5,2,85.5,10.2,51,12.6,14.8,-0.6,-1.2,0.3,88.9,-1.9
503970,Tyler Murphy,103,BC,400547732,2014,5,2,84.4,7.3,39,8.9,3.1,6.2,-0.3,-0.1,87.4,-0.3
517127,Trevone Boykin,2628,TCU,400547677,2014,5,2,84.1,10.7,46,8.8,3.5,6.0,-0.7,0.1,91.7,-0.7
514105,Daxx Garman,197,OKST,400547859,2014,5,2,83.5,8.4,44,9.8,7.4,2.1,-0.9,1.3,88.0,-0.9
550278,Sefo Liufau,38,COLO,400548271,2014,5,2,82.2,15.1,82,18.4,14.0,3.5,0.0,0.9,87.1,0.0
531589,Austin Grammer,2393,MTSU,400548036,2014,5,2,81.2,10.5,44,11.1,9.8,2.7,-0.8,-0.6,92.3,-0.8
516347,Marquise Williams,153,UNC,400547743,2014,5,2,80.3,-1.9,51,0.3,0.9,1.1,-1.6,-0.1,40.3,-1.6
549865,Kenny Hill,245,TA&M,400548382,2014,5,2,80.0,3.5,52,5.8,6.0,0.5,0.0,-0.7,66.7,0.0
545624,J.T. Barrett,194,OSU,400547674,2014,5,2,79.9,8.1,57,7.6,7.1,1.4,-0.3,-0.6,81.3,-0.3
535972,Kale Pearson,2005,AFA,400548199,2014,5,2,79.7,2.8,33,3.1,1.4,1.5,0.0,0.1,70.9,0.0
530731,Mitch Leidner,135,MINN,400547947,2014,5,2,79.6,2.2,28,3.2,3.8,1.6,-2.2,0.0,69.4,-2.2
532925,Kevin Ellison,290,GASO,400550418,2014,5,2,78.9,6.0,33,5.7,1.8,4.1,0.0,-0.2,86.8,0.0
512191,Jacoby Brissett,152,NCST,400547764,2014,5,2,77.7,2.4,66,5.1,7.5,3.0,-3.2,-0.2,59.4,-5.1
480746,Bryce Petty,239,BAY,400547860,2014,5,2,77.6,8.7,57,8.7,6.4,1.8,0.0,0.5,83.1,0.0
531455,Cooper Rush,2117,CMU,400548117,2014,5,2,76.8,5.1,34,5.3,6.4,0.2,-1.3,0.0,82.8,-1.3
